dataset: Monks2.arff
								--------------
									Fold  1
-0.0005141388174807202        921 a4==3 or a5==3 or a6==2
-0.0007712082262210792        702 a1==1 and a2==2 and a5==4
-0.0007712082262210797        517 a2==2 and a4==1 and a5==4
-0.0007712082262210797        700 a1==1 and a2==2 and a5==2
-0.0007712082262210797        678 a3==2 and a4==2 and a5==4
-0.0007712082262210797        616 a1==3 and a4==1 and a5==1
-0.0007712082262210797        495 a1==1 and a4==3 and a6==2
-0.0007712082262210797        594 a1==1 and a4==1 and a5==3
-0.0007712082262210806        463 a1==1 and a2==3 and a4==1
-0.0007712082262210806        860 a1==2 or a5==3 or a6==2
-0.0007712082262210806        743 a1==2 or a2==2 or a4==1
-0.0010282776349614386        180 a1==3 or a5==1
-0.0010282776349614395         32 a5==2 and a6==2
-0.0010282776349614395        462 a1==1 and a2==2 and a4==3
-0.0010282776349614395        595 a1==1 and a4==1 and a5==4
-0.0012853470437017987         10 a1==2 and a2==1
-0.0012853470437017987        480 a1==3 and a2==2 and a4==3
-0.0012853470437017987        676 a3==2 and a4==2 and a5==2
-0.0012853470437017987         49 a2==2 and a4==3
-0.0012853470437017994        605 a1==2 and a4==1 and a5==2
-0.0012853470437017994        534 a2==3 and a4==3 and a5==1
-0.0012853470437017994        644 a4==2 and a5==4 and a6==2
-0.0012853470437017994        547 a1==3 and a3==2 and a5==2
-0.0012853470437017994        720 a1==3 and a2==1 and a5==2
-0.0012853470437017994        582 a1==1 and a5==3 and a6==2
-0.0012853470437018           635 a1==3 and a2==2 and a6==2
-0.0015424164524421586        710 a1==2 and a2==1 and a5==4
-0.0015424164524421586        598 a1==1 and a4==2 and a5==3
-0.0015424164524421586        545 a1==2 and a3==2 and a5==4
-0.0015424164524421593        540 a1==1 and a3==2 and a5==3
-0.0015424164524421593        505 a2==1 and a4==1 and a5==4
-0.0015424164524421593        699 a1==1 and a2==2 and a5==1
-0.0015424164524421593        728 a1==3 and a2==3 and a5==2
-0.0017994858611825185        597 a1==1 and a4==2 and a5==2
-0.0017994858611825185        502 a2==1 and a4==1 and a5==1
-0.0017994858611825185        642 a4==2 and a5==2 and a6==2
-0.0017994858611825185        600 a1==1 and a4==3 and a5==1
-0.0017994858611825185        666 a3==2 and a5==3 and a6==2
-0.0017994858611825185        473 a1==2 and a2==3 and a4==2
-0.001799485861182519         543 a1==2 and a3==2 and a5==2
-0.001799485861182519         627 a1==3 and a4==3 and a5==4
-0.001799485861182519         602 a1==1 and a4==3 and a5==3
-0.0017994858611825198        917 a4==2 or a5==3 or a6==2
-0.002056555269922878         618 a1==3 and a4==1 and a5==3
-0.002056555269922879         479 a1==3 and a2==2 and a4==2
-0.002056555269922879         696 a1==1 and a2==1 and a5==2
-0.002056555269922879         526 a2==3 and a4==1 and a5==1
-0.002056555269922879         613 a1==2 and a4==3 and a5==2
-0.0020565552699228795        748 a1==2 or a2==3 or a4==3
-0.00205655526992288          835 a2==3 or a5==4 or a6==2
-0.0023136246786632383        531 a2==3 and a4==2 and a5==2
-0.0023136246786632383        468 a1==2 and a2==1 and a4==3
-0.0023136246786632387        549 a1==3 and a3==2 and a5==4
-0.0023136246786632387        622 a1==3 and a4==2 and a5==3
-0.002313624678663241         995 a1==3 or a2==1 or a5==3
-0.002570694087403598         589 a1==3 and a5==2 and a6==2
-0.002570694087403598         467 a1==2 and a2==1 and a4==2
-0.002570694087403598         680 a3==2 and a4==3 and a5==2
-0.0025706940874035984        639 a4==1 and a5==3 and a6==2
-0.0025706940874035984        692 a2==3 and a3==2 and a5==2
-0.0025706940874035984        620 a1==3 and a4==2 and a5==1
-0.0028277634961439576         74 a2==2 and a5==4
-0.0028277634961439576         63 a1==2 and a4==3
-0.0028277634961439576        755 a1==3 or a2==3 or a4==1
-0.0028277634961439576        525 a2==2 and a4==3 and a5==4
-0.0028277634961439576        535 a2==3 and a4==3 and a5==2
-0.0028277634961439584        593 a1==1 and a4==1 and a5==2
-0.0028277634961439584        570 a1==3 and a3==2 and a4==3
-0.0030848329048843177        483 a1==3 and a2==3 and a4==3
-0.0030848329048843177        555 a2==2 and a5==2 and a6==2
-0.0030848329048843177        697 a1==1 and a2==1 and a5==3
-0.0030848329048843177        615 a1==2 and a4==3 and a5==4
-0.0030848329048843207        741 a1==2 or a2==1 or a4==2
-0.0033419023136246778        682 a3==2 and a4==3 and a5==4
-0.0033419023136246778         70 a2==1 and a5==4
-0.0033419023136246778        521 a2==2 and a4==2 and a5==4
-0.003598971722365038         609 a1==2 and a4==2 and a5==2
-0.003598971722365038          85 a1==1 and a5==4
-0.003598971722365038          68 a2==1 and a5==2
-0.003598971722365038         504 a2==1 and a4==1 and a5==3
-0.003598971722365038         673 a3==2 and a4==1 and a5==3
-0.003598971722365038         663 a2==3 and a4==3 and a6==2
-0.003598971722365038          28 a4==3 and a5==2
-0.0038560411311053984        142 a2==3 or a4==3
-0.0038560411311053984        864 a1==3 or a5==3 or a6==2
-0.0038560411311053984        409 a2==2 impl a4==3
-0.0038560411311053984        524 a2==2 and a4==3 and a5==3
-0.0038560411311053984        611 a1==2 and a4==2 and a5==4
-0.003856041131105399         726 a1==3 and a2==2 and a5==4
-0.004113110539845758         581 a1==1 and a5==2 and a6==2
-0.004113110539845758         478 a1==3 and a2==2 and a4==1
-0.004113110539845758          12 a1==2 and a2==3
-0.004113110539845758         527 a2==3 and a4==1 and a5==2
-0.004113110539845758           9 a1==1 and a2==3
-0.00411311053984576          791 a2==2 or a4==1 or a5==4
-0.004113110539845761         339 a2==1 xor a5==3
-0.004113110539845761         249 a2==1 equ a5==3
-0.004370179948586119         623 a1==3 and a4==2 and a5==4
-0.004370179948586119         512 a2==1 and a4==3 and a5==3
-0.004370179948586119         750 a1==3 or a2==1 or a4==2
-0.004370179948586119         646 a4==3 and a5==2 and a6==2
-0.004370179948586119         578 a1==3 and a2==2 and a3==2
-0.004370179948586119         625 a1==3 and a4==3 and a5==2
-0.004627249357326478          26 a4==2 and a5==4
-0.004627249357326478         705 a1==1 and a2==3 and a5==3
-0.004627249357326481         786 a2==1 or a4==3 or a5==3
-0.004884318766066839         722 a1==3 and a2==1 and a5==4
-0.004884318766066839         590 a1==3 and a5==3 and a6==2
-0.004884318766066839         503 a2==1 and a4==1 and a5==2
-0.004884318766066839         523 a2==2 and a4==3 and a5==2
-0.004884318766066839         507 a2==1 and a4==2 and a5==2
-0.004884318766066839         519 a2==2 and a4==2 and a5==2
-0.004884318766066839         528 a2==3 and a4==1 and a5==3
-0.0051413881748071984        492 a2==3 and a3==2 and a4==3
-0.005398457583547559         559 a2==3 and a5==2 and a6==2
-0.005398457583547559         610 a1==2 and a4==2 and a5==3
-0.005398457583547559         544 a1==2 and a3==2 and a5==3
-0.00539845758354756          785 a2==1 or a4==3 or a5==2
-0.005655526992287918         920 a4==3 or a5==2 or a6==2
-0.005655526992287919         552 a2==1 and a5==3 and a6==2
-0.005655526992287919         394 a5==4 impl a6==2
-0.005655526992287919         621 a1==3 and a4==2 and a5==2
-0.005655526992287919         603 a1==1 and a4==3 and a5==4
-0.005655526992287919         537 a2==3 and a4==3 and a5==4
-0.005655526992287919         716 a1==2 and a2==3 and a5==2
-0.005655526992287919         713 a1==2 and a2==2 and a5==3
-0.005912596401028278         801 a2==3 or a4==1 or a5==2
-0.005912596401028279         619 a1==3 and a4==1 and a5==4
-0.005912596401028279         703 a1==1 and a2==3 and a5==1
-0.00591259640102828          753 a1==3 or a2==2 or a4==2
-0.006169665809768639         516 a2==2 and a4==1 and a5==3
-0.006169665809768639         693 a2==3 and a3==2 and a5==3
-0.006169665809768639         560 a2==3 and a5==3 and a6==2
-0.006169665809768639         822 a1==3 or a3==2 or a5==3
-0.0061696658097686406        138 a2==2 or a4==2
-0.0061696658097686406        111 a4==1 or a5==3
-0.006426735218508999         647 a4==3 and a5==3 and a6==2
-0.006426735218508999         721 a1==3 and a2==1 and a5==3
-0.006426735218508999         735 a1==1 or a2==2 or a4==2
-0.006426735218508999         508 a2==1 and a4==2 and a5==3
-0.006426735218508999          87 a1==2 and a5==2
-0.006426735218508999          14 a1==3 and a2==2
-0.006426735218508999         515 a2==2 and a4==1 and a5==2
-0.006683804627249358         787 a2==1 or a4==3 or a5==4
-0.006683804627249359         893 a1==3 or a4==1 or a5==4
-0.006683804627249359          62 a1==2 and a4==2
-0.006683804627249359         982 a1==2 or a2==1 or a5==2
-0.0069408740359897195         22 a4==1 and a5==4
-0.0069408740359897195        891 a1==3 or a4==1 or a5==2
-0.0069408740359897195        432 a2==2 impl a5==2
-0.0069408740359897195         52 a2==3 and a4==3
-0.007197943444730079         689 a2==2 and a3==2 and a5==3
-0.007197943444730079         355 a1==1 xor a5==4
-0.007197943444730079         746 a1==2 or a2==3 or a4==1
-0.007197943444730079         556 a2==2 and a5==3 and a6==2
-0.007197943444730079          25 a4==2 and a5==3
-0.007197943444730079         265 a1==1 equ a5==4
-0.007197943444730079         591 a1==3 and a5==4 and a6==2
-0.007197943444730079         998 a1==3 or a2==2 or a5==2
-0.007197943444730081         592 a1==1 and a4==1 and a5==1
-0.007197943444730081         782 a2==1 or a4==2 or a5==3
-0.00745501285347044          392 a5==2 impl a6==2
-0.00745501285347044          984 a1==2 or a2==1 or a5==4
-0.0077120822622107985         66 a1==3 and a4==3
-0.007712082262210799         162 a2==2 or a5==2
-0.007712082262210799         614 a1==2 and a4==3 and a5==3
-0.007712082262210799          33 a5==3 and a6==2
-0.007712082262210799         548 a1==3 and a3==2 and a5==3
-0.007712082262210799         617 a1==3 and a4==1 and a5==2
-0.00796915167095116           89 a1==2 and a5==4
-0.00822622107969152          704 a1==1 and a2==3 and a5==2
-0.00822622107969152           65 a1==3 and a4==2
-0.00822622107969152          626 a1==3 and a4==3 and a5==3
-0.00822622107969152          200 a4==1 equ a5==2
-0.00822622107969152          290 a4==1 xor a5==2
-0.00848329048843188          709 a1==2 and a2==1 and a5==3
-0.00848329048843188          681 a3==2 and a4==3 and a5==3
-0.00848329048843188          739 a1==1 or a2==3 or a4==3
-0.008740359897172239         724 a1==3 and a2==2 and a5==2
-0.008740359897172239        1000 a1==3 or a2==2 or a5==4
-0.008740359897172239         606 a1==2 and a4==1 and a5==3
-0.008740359897172239         229 a2==2 equ a4==3
-0.008740359897172239         319 a2==2 xor a4==3
-0.008740359897172239          84 a1==1 and a5==3
-0.00874035989717224          978 a1==1 or a2==3 or a5==2
-0.008997429305912599         536 a2==3 and a4==3 and a5==3
-0.008997429305912599          30 a4==3 and a5==4
-0.00925449871465296           20 a4==1 and a5==2
-0.009254498714652962         898 a1==3 or a4==3 or a5==1
-0.009254498714652962         325 a3==2 xor a5==3
-0.009254498714652962         235 a3==2 equ a5==3
-0.00951156812339332           83 a1==1 and a5==2
-0.00976863753213368          102 a1==2 or a2==3
-0.00976863753213368          586 a1==2 and a5==3 and a6==2
-0.009768637532133681         717 a1==2 and a2==3 and a5==3
-0.010025706940874039          21 a4==1 and a5==3
-0.010025706940874039         725 a1==3 and a2==2 and a5==3
-0.010025706940874042         263 a1==1 equ a5==2
-0.010025706940874042         983 a1==2 or a2==1 or a5==3
-0.010025706940874042         353 a1==1 xor a5==2
-0.010539845758354758         433 a2==2 impl a5==3
-0.010539845758354762          55 a3==2 and a5==3
-0.010796915167095118         994 a1==3 or a2==1 or a5==2
-0.010796915167095118         974 a1==1 or a2==2 or a5==2
-0.011053984575835476         202 a4==1 equ a5==4
-0.011053984575835476         292 a4==1 xor a5==4
-0.011053984575835476         745 a1==2 or a2==2 or a4==3
-0.011053984575835476         228 a2==2 equ a4==2
-0.011053984575835476         318 a2==2 xor a4==2
-0.011053984575835476          91 a1==3 and a5==2
-0.011311053984575836         799 a2==2 or a4==3 or a5==4
-0.011311053984575836         871 a1==1 or a4==2 or a5==2
-0.011568123393316195         465 a1==1 and a2==3 and a4==3
-0.011568123393316195         997 a1==3 or a2==2 or a5==1
-0.011568123393316195         408 a2==2 impl a4==2
-0.011825192802056553         985 a1==2 or a2==2 or a5==1
-0.011825192802056557         793 a2==2 or a4==2 or a5==2
-0.012082262210796913         412 a2==3 impl a4==3
-0.012082262210796913         792 a2==2 or a4==2 or a5==1
-0.012082262210796915         213 a5==3 equ a6==2
-0.012082262210796915         303 a5==3 xor a6==2
-0.01233933161953727          996 a1==3 or a2==1 or a5==4
-0.01233933161953727          372 a1==2 impl a2==3
-0.01233933161953727          781 a2==1 or a4==2 or a5==2
-0.01259640102827763          757 a1==3 or a2==3 or a4==3
-0.01285347043701799          886 a1==2 or a4==3 or a5==1
-0.012853470437017992         174 a1==1 or a5==3
-0.013110539845758348         790 a2==2 or a4==1 or a5==3
-0.013110539845758348         901 a1==3 or a4==3 or a5==4
-0.013367609254498708         393 a5==3 impl a6==2
-0.013624678663239066          73 a2==2 and a5==3
-0.013624678663239069         155 a1==3 or a4==2
-0.014138817480719785         989 a1==2 or a2==3 or a5==1
-0.014138817480719787         979 a1==1 or a2==3 or a5==3
-0.014395886889460143         747 a1==2 or a2==3 or a4==2
-0.014395886889460143          69 a2==1 and a5==3
-0.014395886889460146         156 a1==3 or a4==3
-0.014652956298200502         879 a1==2 or a4==1 or a5==2
-0.014652956298200502         153 a1==2 or a4==3
-0.014652956298200502         437 a2==3 impl a5==3
-0.014652956298200502          93 a1==3 and a5==4
-0.01491002570694086          284 a1==3 xor a2==2
-0.01491002570694086          194 a1==3 equ a2==2
-0.01491002570694086           76 a2==3 and a5==2
-0.01516709511568122           72 a2==2 and a5==2
-0.01516709511568122           29 a4==3 and a5==3
-0.01516709511568122          423 a1==2 impl a4==3
-0.01516709511568122           77 a2==3 and a5==3
-0.01516709511568122           92 a1==3 and a5==3
-0.01516709511568122          101 a1==2 or a2==2
-0.01542416452442158          388 a4==3 impl a5==2
-0.01542416452442158          808 a2==3 or a4==3 or a5==1
-0.01568123393316194          980 a1==1 or a2==3 or a5==4
-0.01568123393316194         1001 a1==3 or a2==3 or a5==1
-0.01568123393316194          783 a2==1 or a4==2 or a5==4
-0.015938303341902296         805 a2==3 or a4==2 or a5==2
-0.015938303341902296         436 a2==3 impl a5==2
-0.015938303341902296         756 a1==3 or a2==3 or a4==2
-0.015938303341902296         798 a2==2 or a4==3 or a5==3
-0.0159383033419023          1016 a2_x_a5
-0.016195372750642655         809 a2==3 or a4==3 or a5==2
-0.016195372750642655          24 a4==2 and a5==2
-0.016452442159383015         875 a1==1 or a4==3 or a5==2
-0.016452442159383015         411 a2==3 impl a4==2
-0.016709511568123375         802 a2==3 or a4==1 or a5==3
-0.016709511568123375         892 a1==3 or a4==1 or a5==3
-0.01722365038560409          141 a2==3 or a4==2
-0.01722365038560409          804 a2==3 or a4==2 or a5==1
-0.01748071979434445          797 a2==2 or a4==3 or a5==2
-0.01748071979434445          873 a1==1 or a4==2 or a5==4
-0.01748071979434445          877 a1==1 or a4==3 or a5==4
-0.01748071979434445          881 a1==2 or a4==1 or a5==4
-0.01748071979434445          976 a1==1 or a2==2 or a5==4
-0.01773778920308481          882 a1==2 or a4==2 or a5==1
-0.01773778920308481          152 a1==2 or a4==2
-0.01825192802056553          201 a4==1 equ a5==3
-0.01825192802056553          291 a4==1 xor a5==3
-0.018508997429305885         422 a1==2 impl a4==2
-0.018766066838046245         794 a2==2 or a4==2 or a5==3
-0.018766066838046245         894 a1==3 or a4==2 or a5==1
-0.018766066838046245         164 a2==2 or a5==4
-0.018766066838046245         166 a2==3 or a5==2
-0.018766066838046245         803 a2==3 or a4==1 or a5==4
-0.019023136246786605        1002 a1==3 or a2==3 or a5==2
-0.019023136246786605         322 a2==3 xor a4==3
-0.019023136246786605         281 a1==2 xor a2==2
-0.019023136246786605         105 a1==3 or a2==3
-0.019023136246786605         375 a1==3 impl a2==3
-0.019023136246786605         232 a2==3 equ a4==3
-0.019023136246786605         191 a1==2 equ a2==2
-0.019537275064267324         990 a1==2 or a2==3 or a5==2
-0.01979434447300768          449 a1==2 impl a5==4
-0.02005141388174804          895 a1==3 or a4==2 or a5==2
-0.02005141388174804          986 a1==2 or a2==2 or a5==2
-0.0203084832904884           975 a1==1 or a2==2 or a5==3
-0.0203084832904884           434 a2==2 impl a5==4
-0.02056555269922876          810 a2==3 or a4==3 or a5==3
-0.021593830334190194         880 a1==2 or a4==1 or a5==3
-0.021850899742930554          88 a1==2 and a5==3
-0.021850899742930554         371 a1==2 impl a2==2
-0.021850899742930554         889 a1==2 or a4==3 or a5==4
-0.02236503856041127          374 a1==3 impl a2==2
-0.02236503856041127          183 a1==3 or a5==4
-0.02262210796915163          883 a1==2 or a4==2 or a5==2
-0.02262210796915163          426 a1==3 impl a4==3
-0.02262210796915163          384 a4==2 impl a5==2
-0.02287917737789199          120 a4==3 or a5==4
-0.02287917737789199          876 a1==1 or a4==3 or a5==3
-0.02313624678663235          192 a1==2 equ a2==3
-0.02313624678663235          282 a1==2 xor a2==3
-0.023136246786632352         872 a1==1 or a4==2 or a5==3
-0.02339331619537271          447 a1==2 impl a5==2
-0.02339331619537271          386 a4==2 impl a5==4
-0.023650385604113065         999 a1==3 or a2==2 or a5==3
-0.023650385604113065         425 a1==3 impl a4==2
-0.024164524421593784         991 a1==2 or a2==3 or a5==3
-0.024421593830334144         385 a4==2 impl a5==3
-0.024678663239074503         438 a2==3 impl a5==4
-0.02493573264781486          163 a2==2 or a5==3
-0.02493573264781486          335 a1==3 xor a4==2
-0.02493573264781486          897 a1==3 or a4==2 or a5==4
-0.02493573264781486          245 a1==3 equ a4==2
-0.02544987146529558          987 a1==2 or a2==2 or a5==3
-0.02544987146529558          390 a4==3 impl a5==4
-0.02570694087403594          744 a1==2 or a2==2 or a4==2
-0.026478149100257014         448 a1==2 impl a5==3
-0.026992287917737733         453 a1==3 impl a5==4
-0.026992287917737733         451 a1==3 impl a5==2
-0.026992287917737733         242 a1==2 equ a4==2
-0.026992287917737733         332 a1==2 xor a4==2
-0.026992287917737733         389 a4==3 impl a5==3
-0.02750642673521845          114 a4==2 or a5==2
-0.02776349614395881          795 a2==2 or a4==2 or a5==4
-0.02776349614395881            5 a5
-0.02776349614395881          811 a2==3 or a4==3 or a5==4
-0.02802056555269917          888 a1==2 or a4==3 or a5==3
-0.028277634961439528         195 a1==3 equ a2==3
-0.028277634961439528         285 a1==3 xor a2==3
-0.02827763496143953          900 a1==3 or a4==3 or a5==3
-0.02879177377892025          264 a1==1 equ a5==3
-0.02879177377892025          354 a1==1 xor a5==3
-0.029048843187660604         992 a1==2 or a2==3 or a5==4
-0.029048843187660604         321 a2==3 xor a4==2
-0.029048843187660604         231 a2==3 equ a4==2
-0.029305912596400963        1004 a1==3 or a2==3 or a5==4
-0.0303341902313624           988 a1==2 or a2==2 or a5==4
-0.030591259640102758         452 a1==3 impl a5==3
-0.030591259640102758        1007 a4_x_a5
-0.030848329048843118         333 a1==2 xor a4==3
-0.030848329048843118         243 a1==2 equ a4==3
-0.031105398457583477         179 a1==2 or a5==4
-0.03187660668380455          246 a1==3 equ a4==3
-0.03187660668380455          336 a1==3 xor a4==3
-0.03213367609254491         1003 a1==3 or a2==3 or a5==3
-0.032133676092544916         896 a1==3 or a4==2 or a5==3
-0.03239074550128527          254 a2==2 equ a5==4
-0.03239074550128527          344 a2==2 xor a5==4
-0.03264781491002563          342 a2==2 xor a5==2
-0.03264781491002563          884 a1==2 or a4==2 or a5==3
-0.03264781491002563          252 a2==2 equ a5==2
-0.03290488431876599          177 a1==2 or a5==2
-0.03341902313624671          181 a1==3 or a5==2
-0.034190231362467786        1018 a1_x_a5
-0.034190231362467786         885 a1==2 or a4==2 or a5==4
-0.0347043701799485           119 a4==3 or a5==3
-0.03521850899742922          887 a1==2 or a4==3 or a5==2
-0.03521850899742922          167 a2==3 or a5==3
-0.03573264781490994          899 a1==3 or a4==3 or a5==2
-0.03624678663239066          807 a2==3 or a4==2 or a5==4
-0.036503856041131016         168 a2==3 or a5==4
-0.036760925449871376         178 a1==2 or a5==3
-0.03727506426735209          346 a2==3 xor a5==2
-0.03727506426735209          256 a2==3 equ a5==2
-0.03727506426735209          116 a4==2 or a5==4
-0.03778920308483281          118 a4==3 or a5==2
-0.03804627249357317          273 a1==3 equ a5==4
-0.03804627249357317          363 a1==3 xor a5==4
-0.03830334190231353          806 a2==3 or a4==2 or a5==3
-0.041131105398457476         300 a4==3 xor a5==4
-0.041131105398457476         210 a4==3 equ a5==4
-0.04370179948586111          359 a1==2 xor a5==4
-0.04370179948586111          269 a1==2 equ a5==4
-0.04395886889460147          357 a1==2 xor a5==2
-0.04395886889460147          115 a4==2 or a5==3
-0.04395886889460147          267 a1==2 equ a5==2
-0.044473007712082194         182 a1==3 or a5==3
-0.04473007712082256          258 a2==3 equ a5==4
-0.04473007712082256          348 a2==3 xor a5==4
-0.04627249357326474          343 a2==2 xor a5==3
-0.04627249357326474          253 a2==2 equ a5==3
-0.048071979434447284         206 a4==2 equ a5==4
-0.048071979434447284         296 a4==2 xor a5==4
-0.04884318766066838          294 a4==2 xor a5==2
-0.04884318766066838          204 a4==2 equ a5==2
-0.04910025706940874          361 a1==3 xor a5==2
-0.04910025706940874          271 a1==3 equ a5==2
-0.04987146529562983          209 a4==3 equ a5==3
-0.04987146529562983          299 a4==3 xor a5==3
-0.050128534704370196         208 a4==3 equ a5==2
-0.050128534704370196         298 a4==3 xor a5==2
-0.050385604113110556         347 a2==3 xor a5==3
-0.050385604113110556         257 a2==3 equ a5==3
-0.056812339331619645         295 a4==2 xor a5==3
-0.056812339331619645         205 a4==2 equ a5==3
-0.061696658097686555         268 a1==2 equ a5==3
-0.061696658097686555         358 a1==2 xor a5==3
-0.06426735218509019          272 a1==3 equ a5==3
-0.06426735218509019          362 a1==3 xor a5==3


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.17763496143958957          845 a1==1 or a4==1 or a5==1
 0.16169665809768796          788 a2==1 or a4==1 or a5==1
 0.16041131105398615          950 a1==1 or a2==1 or a5==1
 0.15912596401028434          740 a1==1 or a2==1 or a4==1
 0.1347043701799498           274 a1==1 equ a6==2
 0.1347043701799498           364 a1==1 xor a6==2
 0.13341902313624798          147 a1==1 or a4==1
 0.13341902313624798          327 a1==1 xor a4==1
 0.13341902313624798          258 a3==2 equ a6==2
 0.13341902313624798          348 a3==2 xor a6==2
 0.13341902313624798          237 a1==1 equ a4==1
 0.13290488431876726          308 a4==1 xor a6==2
 0.13290488431876726          218 a4==1 equ a6==2
 0.1303341902313636          1016 a3_x_a6
 0.12956298200514252          187 a3==2 equ a4==1
 0.12956298200514252          277 a3==2 xor a4==1
 0.1290488431876618           116 a4==1 or a5==1
 0.12879177377892143          311 a1==1 xor a3==2
 0.12879177377892143          221 a1==1 equ a3==2
 0.12802056555270033          224 a2==1 equ a4==1
 0.12802056555270033          314 a2==1 xor a4==1
 0.1262210796915178           283 a1==1 xor a2==1
 0.1262210796915178           193 a1==1 equ a2==1
 0.12596401028277743          103 a1==1 or a2==1
 0.12313624678663344          349 a2==1 xor a6==2
 0.12313624678663344          172 a1==1 or a5==1
 0.12313624678663344          259 a2==1 equ a6==2
 0.12159383033419126          206 a4==1 equ a5==1
 0.12159383033419126          296 a4==1 xor a5==1
 0.11413881748072072          134 a2==1 or a4==1
 0.11413881748072072          292 a5==1 xor a6==2
 0.11413881748072072          202 a5==1 equ a6==2
 0.11002570694087489          190 a2==1 equ a3==2
 0.11002570694087489          280 a2==1 xor a3==2
 0.10668380462725018          233 a3==2 equ a5==1
 0.10668380462725018          323 a3==2 xor a5==1
 0.10539845758354835          156 a2==1 or a5==1
 0.10282776349614473          262 a1==1 equ a5==1
 0.10282776349614473          352 a1==1 xor a5==1
 0.09614395886889526          890 a1==1 or a5==1 or a6==2
 0.09537275064267417          336 a2==1 xor a5==1
 0.09537275064267417          246 a2==1 equ a5==1
 0.09460154241645309          767 a1==1 or a4==1 or a6==2
 0.09460154241645309          881 a1==1 or a2==1 or a3==2
 0.09357326478149162          938 a3==2 or a4==1 or a5==1
 0.0930591259640109           168 a3==2 or a6==2
 0.09254498714653017          824 a1==1 or a3==2 or a5==1
 0.09203084832904945          917 a4==1 or a5==1 or a6==2
 0.09151670951156872          413 a3==2 impl a5==1
 0.09023136246786691          905 a1==1 or a2==1 or a6==2
 0.09023136246786691          367 a3==2 impl a4==1
 0.08791773778920363          836 a1==1 or a3==2 or a4==1
 0.08354755784061746          929 a2==1 or a4==1 or a6==2
 0.08303341902313673         1019 a1_x_a6
 0.08097686375321382          989 a2==1 or a3==2 or a5==1
 0.07994858611825237          454 a1==1 impl a6==2
 0.07660668380462764         1011 a1_x_a3
 0.07660668380462764         1017 a2_x_a6
 0.07634961439588728          776 a2==1 or a5==1 or a6==2
 0.07506426735218545         1010 a4_x_a6
 0.07455012853470473          184 a1==1 or a6==2
 0.07377892030848364          731 a2==1 or a3==2 or a4==1
 0.07095115681233964         1005 a3_x_a4
 0.07069408740359928          986 a1==1 or a3==2 or a6==2
 0.07069408740359928          131 a1==1 or a3==2
 0.07043701799485891          439 a2==1 impl a6==2
 0.06966580976863783          742 a1==1 or a2==1 or a4==3
 0.06863753213367636          128 a4==1 or a6==2
 0.06786632390745528          398 a4==1 impl a6==2
 0.06760925449871491            6 a6
 0.06683804627249382         1006 a2_x_a3
 0.06683804627249382         1001 a3==2 or a5==1 or a6==2
 0.06606683804627274          743 a1==1 or a2==2 or a4==1
 0.06580976863753236          370 a2==1 impl a3==2
 0.06452442159383055          914 a2==1 or a3==2 or a6==2
 0.06452442159383055          143 a3==2 or a5==1
 0.06375321336760946          902 a3==2 or a4==1 or a6==2
 0.0634961439588691           401 a1==1 impl a3==2
 0.0634961439588691           112 a5==1 or a6==2
 0.06246786632390764          169 a2==1 or a6==2
 0.061696658097686555         741 a1==1 or a2==1 or a4==2
 0.060411311053984736          78 a3==2 and a6==2
 0.05964010282776364            3 a3
 0.05938303341902328          952 a1==1 or a2==1 or a5==3
 0.059125964010282916         846 a1==1 or a4==1 or a5==2
 0.05835475578406183          386 a4==1 impl a5==1
 0.05835475578406183          848 a1==1 or a4==1 or a5==4
 0.058097686375321464         746 a1==1 or a2==3 or a4==1
 0.05758354755784074          100 a2==1 or a3==2
 0.05732647814910037           97 a3==2 or a4==1
 0.05732647814910037          953 a1==1 or a2==1 or a5==4
 0.05706940874036001          987 a1==2 or a3==2 or a6==2
 0.05706940874036001          800 a2==2 or a4==1 or a5==1
 0.056812339331619645         853 a1==1 or a4==3 or a5==1
 0.0550128534704371           186 a1==3 or a6==2
 0.05475578406169674          988 a1==3 or a3==2 or a6==2
 0.05475578406169674          904 a3==2 or a4==3 or a6==2
 0.05475578406169674          812 a2==3 or a4==1 or a5==1
 0.05449871465295637          849 a1==1 or a4==2 or a5==1
 0.053213367609254554         915 a2==2 or a3==2 or a6==2
 0.052956298200514194         790 a2==1 or a4==1 or a5==3
 0.05269922879177383          958 a1==1 or a2==3 or a5==1
 0.051670951156812375         847 a1==1 or a4==1 or a5==3
 0.050385604113110556         916 a2==3 or a3==2 or a6==2
 0.050128534704370196         903 a3==2 or a4==2 or a6==2
 0.050128534704370196         954 a1==1 or a2==2 or a5==1
 0.049357326478149104         869 a1==3 or a4==1 or a5==1
 0.049357326478149104         758 a1==3 or a2==1 or a4==1
 0.049357326478149104         951 a1==1 or a2==1 or a5==2
 0.04884318766066838          773 a1==3 or a4==1 or a6==2
 0.04858611825192801         1004 a3==2 or a5==4 or a6==2
 0.046786632390745465         171 a2==3 or a6==2
 0.046529562982005106         170 a2==2 or a6==2
 0.04601542416452438          438 a3==2 impl a6==2
 0.04601542416452438          857 a1==2 or a4==1 or a5==1
 0.04498714652956293          426 a2==1 impl a5==1
 0.04498714652956293         1002 a3==2 or a5==2 or a6==2
 0.04473007712082256          382 a5==1 impl a6==2
