dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
-0.02260869565217392        57 A3 xor A4
-0.02956521739130436        12 A3 and A4
-0.037391304347826095       25 A4 or A5
-0.05739130434782602         7 A7


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.40783   120 (A2 = 1) and (A6 = 1)
 0.40783    19 A2 and A6
 0.35391   117 A2_x_A6
 0.34957   129 num-of-N((A2 = 1) and (A6 = 1))
 0.29652    61 A2 xor A6
 0.29652    47 A2 equ A6
 0.28522    22 A1 or A2
 0.27043   106 A1_x_A2
 0.23826   126 (A2 = 1)
 0.23826     2 A2
 0.21739   108 A2_x_A3
 0.21217    50 A1 xor A2
 0.21217    36 A1 equ A2
 0.1913    119 A1_x_A6
 0.18957   114 A2_x_A5
 0.18522   128 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.18261   123 (A1 = 1) and (A3 = 0)
 0.18261   122 (A3 = 0) and (A1 = 1)
 0.18261    68 A1 impl A3
 0.18       75 A2 impl A6
 0.17739   135 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.17304     6 A6
 0.17304   125 (A6 = 1)
 0.16261   133 num-of-N((A6 = 1) and (A1 = 1))
 0.16       16 A2 and A5
 0.15913    38 A2 equ A3
 0.15913    52 A2 xor A3
 0.15304   112 A2_x_A4
 0.1487     88 A2 and A3 and A6
 0.14783   115 A3_x_A6
 0.14348   121 (A4 = 1) and (A5 = 1) and (A2 = 1)
 0.14348    79 A2 and A4 and A5
 0.14087    90 A2 and A4 and A6
 0.13913    23 A5 or A6
 0.13826    58 A2 xor A5
 0.13826    44 A2 equ A5
 0.13739    14 A2 and A4
 0.13739   107 A5_x_A6
 0.13739    64 A1 impl A2
 0.12696   111 A4_x_A6
 0.12696   132 num-of-N((A1 = 1) and (A3 = 0))
 0.12696   131 num-of-N((A3 = 0) and (A1 = 1))
 0.12609    77 A1 impl A6
 0.12522    27 A4 or A6
 0.12174    78 A2 and A5 and A6
 0.11913    49 A1 equ A6
 0.11913    63 A1 xor A6
 0.11652    87 A1 and A2 and A6
 0.11391    24 A2 or A3
 0.11304    97 A1 or A2 or A3
 0.1113     55 A4 xor A6
 0.1113     41 A4 equ A6
 0.11043   110 A1_x_A3
 0.11043   124 (A6 = 1) and (A1 = 1)
 0.11043    21 A1 and A6
 0.10435   130 num-of-N((A4 = 1) and (A5 = 1) and (A2 = 1))
 0.09913    37 A5 equ A6
 0.09913    51 A5 xor A6
 0.09826    42 A2 equ A4
 0.09826    56 A2 xor A4
 0.09565    35 A1 or A6
 0.09304    54 A1 xor A3
 0.09304    40 A1 equ A3
 0.09043     1 A1
 0.08783    85 A1 and A4 and A5
 0.08783   127 (A4 = 1) and (A1 = 1) and (A5 = 1)
 0.08522    45 A3 equ A6
 0.08522    59 A3 xor A6
 0.07739    31 A3 or A6
 0.07652    72 A2 impl A5
 0.07478    10 A2 and A3
 0.07043    94 A1 or A2 or A4
 0.06696   118 A1_x_A5
 0.06522    11 A4 and A5
 0.06348    76 A1 impl A5
 0.06261    66 A2 impl A3
 0.06       18 A1 and A4
 0.05913    73 A3 impl A6
 0.05652    71 A3 impl A5
 0.05391    70 A2 impl A4
 0.0513    105 A3 or A5 or A6
 0.04957    65 A5 impl A6
 0.04783    69 A4 impl A6
 0.04435    20 A1 and A5
 0.04435   116 A1_x_A4
 0.04261    17 A3 and A6
 0.04087    28 A2 or A4
 0.04087    30 A2 or A5
 0.04087    48 A1 equ A5
 0.04087    62 A1 xor A5
 0.04       98 A1 or A5 or A6
 0.03739     3 A3
 0.03391   134 num-of-N((A4 = 1) and (A1 = 1) and (A5 = 1))
 0.0313     12 A1 and A3
 0.03043    80 A1 and A2 and A4
 0.02957    29 A3 or A5
 0.02957     8 A1 and A2
 0.0287     74 A1 impl A4
 0.0287     26 A1 or A3
 0.0287     46 A1 equ A4
 0.0287    101 A1 or A2 or A6
 0.0287     60 A1 xor A4
 0.02609   113 A3_x_A5
 0.02435    13 A4 and A6
 0.01913   103 A1 or A3 or A6
 0.01826   102 A2 or A3 or A6
 0.01739    82 A1 and A3 and A5
 0.01739    34 A1 or A5
 0.01391    89 A1 and A3 and A6
 0.01391     9 A5 and A6
 0.01217   100 A4 or A5 or A6
 0.01217    57 A3 xor A5
 0.01217    43 A3 equ A5
 0.0113     95 A1 or A4 or A6
 0.00957    83 A1 and A2 and A3
 0.00957    96 A1 or A3 or A5
 0.00348    84 A1 and A5 and A6
 0.00261     5 A5
 0.00174    32 A1 or A4
-0.00522    33 A2 or A6
-0.00783    81 A1 and A4 and A6
-0.0087     93 A2 or A4 or A5
-0.01043    86 A4 and A5 and A6
-0.01043    99 A1 or A4 or A5
-0.0113     91 A3 and A5 and A6
-0.01217    15 A3 and A5
-0.01739    53 A4 xor A5
-0.01739    39 A4 equ A5
-0.02261   109 A4_x_A5
-0.02609    67 A4 impl A5
-0.02696   104 A2 or A4 or A6
-0.03043     4 A4
-0.04087    92 A2 or A5 or A6
-0.05478    25 A4 or A5
-0.06609     7 A7


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.3886956521739162          20 A2 and A6
 0.3886956521739162         135 (A2 = 1) and (A6 = 1)
 0.3295652173913067         131 A2_x_A6
 0.32782608695652404        145 num-of-N((A2 = 1) and (A6 = 1))
 0.28521739130434953        120 A1_x_A2
 0.27478260869565374         50 A2 equ A6
 0.27478260869565374         65 A2 xor A6
 0.26434782608695795         24 A1 or A2
 0.24347826086956634          2 A2
 0.24347826086956634        139 (A2 = 1)
 0.22869565217391394        121 A2_x_A3
 0.21739130434782683         54 A1 xor A2
 0.21739130434782683         39 A1 equ A2
 0.2052173913043484         138 (A1 = 1) and (A3 = 0)
 0.2052173913043484          73 A1 impl A3
 0.20086956521739183        142 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.18695652173913074        150 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.18260869565217416        133 A1_x_A6
 0.18260869565217416        128 A2_x_A5
 0.17478260869565232         40 A2 equ A3
 0.17478260869565232         55 A2 xor A3
 0.1686956521739131         125 A2_x_A4
 0.1643478260869565         148 num-of-N((A1 = 1) and (A6 = 1))
 0.1582608695652173          69 A1 impl A2
 0.15565217391304334         98 A2 and A4 and A6
 0.15565217391304334         94 A2 and A3 and A6
 0.1486956521739128          14 A2 and A4
 0.14173913043478228         17 A2 and A5
 0.14086956521739097        137 (A6 = 1)
 0.14086956521739097          6 A6
 0.13913043478260834        147 num-of-N((A1 = 1) and (A3 = 0))
 0.13391304347826052         84 A2 and A4 and A5
 0.13391304347826052        136 (A4 = 1) and (A5 = 1) and (A2 = 1)
 0.13304347826086924         93 A1 and A2 and A6
 0.13217391304347792         23 A5 or A6
 0.13217391304347792        129 A3_x_A6
 0.13130434782608663         80 A2 impl A6
 0.12956521739130403         62 A2 xor A5
 0.12956521739130403         83 A2 and A5 and A6
 0.12956521739130403         47 A2 equ A5
 0.12695652173913013         37 A1 or A6
 0.12608695652173882        124 A1_x_A3
 0.11826086956521711         30 A4 or A6
 0.1147826086956519          52 A1 equ A6
 0.1147826086956519          67 A1 xor A6
 0.1130434782608693          25 A2 or A3
 0.112173913043478          107 A1 or A2 or A3
 0.1104347826086954         119 A5_x_A6
 0.10956521739130409         59 A2 xor A4
 0.10956521739130409          1 A1
 0.10956521739130409        126 A4_x_A6
 0.10956521739130409         44 A2 equ A4
 0.1078260869565215          82 A1 impl A6
 0.10347826086956499         43 A1 equ A3
 0.10347826086956499         58 A1 xor A3
 0.09826086956521718         90 A1 and A4 and A5
 0.09826086956521718        134 (A1 = 1) and (A4 = 1) and (A5 = 1)
 0.09739130434782588        141 (A1 = 1) and (A4 = 1) and (A5 = 1) and (A6 = 0)
 0.09652173913043458        146 num-of-N((A4 = 1) and (A5 = 1) and (A2 = 1))
 0.09391304347826068         45 A4 equ A6
 0.09391304347826068         60 A4 xor A6
 0.09304347826086938        151 num-of-N((A1 = 1) and (A4 = 1) and (A6 = 0) and (A2 = 0))
 0.08782608695652157         38 A5 equ A6
 0.08782608695652157         53 A5 xor A6
 0.08695652173913027         22 A1 and A6
 0.08695652173913027        140 (A1 = 1) and (A6 = 1)
 0.08608695652173896         10 A2 and A3
 0.08434782608695636         77 A2 impl A5
 0.08434782608695636         63 A3 xor A6
 0.08434782608695636         48 A3 equ A6
 0.07304347826086945         78 A3 impl A6
 0.07043478260869554        117 A1 or A2 or A5
 0.06782608695652163        132 A1_x_A5
 0.06521739130434774        109 A1 or A5 or A6
 0.061739130434782526       130 A1_x_A4
 0.06086956521739123          9 A1 and A2
 0.05999999999999993         18 A3 and A6
 0.058260869565217324        87 A2 and A3 and A4
 0.058260869565217324        11 A4 and A5
 0.05739130434782602        143 (A1 = 1) and (A4 = 1) and (A6 = 0) and (A2 = 0)
 0.05739130434782602         19 A1 and A4
 0.05565217391304342         33 A3 or A6
 0.05565217391304342        111 A1 or A2 or A6
 0.05391304347826082        104 A1 or A2 or A4
 0.052173913043478216        21 A1 and A5
 0.051304347826086914        28 A1 or A3
 0.05043478260869561         81 A1 impl A5
 0.04956521739130431         70 A2 impl A3
 0.04869565217391301         32 A2 or A5
 0.04608695652173911        115 A1 or A3 or A6
 0.04608695652173911         76 A3 impl A5
 0.04608695652173911         74 A2 impl A4
 0.045217391304347807        75 A4 impl A6
 0.044347826086956504       114 A3 or A4 or A6
 0.0417391304347826         118 A3 or A5 or A6
 0.0408695652173913          29 A2 or A4
 0.0391304347826087           3 A3
 0.03565217391304349         72 A3 impl A4
 0.033913043478260886        66 A1 xor A5
 0.033913043478260886        51 A1 equ A5
 0.033913043478260886        99 A1 and A2 and A5
 0.033043478260869584       103 A1 or A4 or A6
 0.032173913043478275        86 A1 and A2 and A4
 0.032173913043478275       144 num-of-N((A1 = 1) and (A4 = 1) and (A5 = 1))
 0.02956521739130436         64 A1 xor A4
 0.02956521739130436         49 A1 equ A4
 0.026956521739130445        36 A1 or A5
 0.026086956521739143        79 A1 impl A4
 0.026086956521739143        68 A5 impl A6
 0.02608695652173914         13 A1 and A3
 0.025217391304347837        97 A1 and A3 and A6
 0.02260869565217392         34 A1 or A4
 0.020000000000000007       113 A4 or A5 or A6
 0.020000000000000007        96 A3 and A4 and A6
 0.019130434782608702       105 A2 or A3 or A4
 0.01739130434782609        127 A3_x_A5
 0.014782608695652177       112 A2 or A3 or A6
 0.013913043478260872        92 A1 and A3 and A4
 0.013913043478260872       100 A3 and A5 and A6
 0.010434782608695651        88 A1 and A3 and A5
 0.009565217391304347         8 A5 and A6
 0.009565217391304346       149 num-of-N((A1 = 1) and (A4 = 1) and (A5 = 1) and (A6 = 0))
 0.008695652173913045       123 A3_x_A4
 0.008695652173913042        15 A4 and A6
 0.00869565217391304         31 A3 or A5
 0.004347826086956522       110 A1 or A3 or A4
 0.004347826086956522        89 A1 and A2 and A3
 0.0034782608695652175      106 A1 or A3 or A5
 0.003478260869565216        61 A3 xor A5
 0.003478260869565216        46 A3 equ A5
-0.000000000000000000241     16 A3 and A5
-0.000000000000000000241     12 A3 and A4
-0.0026086956521739132       41 A4 equ A5
-0.0026086956521739132       56 A4 xor A5
-0.006086956521739129       108 A1 or A4 or A5
-0.00608695652173913         57 A3 xor A4
-0.00608695652173913         42 A3 equ A4
-0.007826086956521736        35 A2 or A6
-0.007826086956521736         5 A5
-0.007826086956521736        91 A1 and A5 and A6
-0.007826086956521738        27 A3 or A4
-0.01043478260869565        102 A2 or A4 or A5
-0.01217391304347826         85 A1 and A4 and A6
-0.013043478260869561       116 A2 or A4 or A6
-0.013043478260869566       122 A4_x_A5
-0.013043478260869568        71 A4 impl A5
-0.01565217391304348          4 A4
-0.025217391304347837       101 A2 or A5 or A6
-0.026086956521739143        95 A4 and A5 and A6
-0.05565217391304342         26 A4 or A5
-0.05739130434782602          7 A7


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.42261    19 A2 and A6
 0.42261   121 (A2 = 1) and (A6 = 1)
 0.36261   117 A2_x_A6
 0.35826   132 num-of-N((A2 = 1) and (A6 = 1))
 0.29565    47 A2 equ A6
 0.29565    61 A2 xor A6
 0.28348   108 A2_x_A3
 0.26522   107 A1_x_A2
 0.26174     2 A2
 0.26174   127 (A2 = 1)
 0.2313     23 A1 or A2
 0.22174    52 A2 xor A3
 0.22174    38 A2 equ A3
 0.2113    129 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.20609   123 (A3 = 0) and (A1 = 1)
 0.20609    68 A1 impl A3
 0.20609   124 (A1 = 1) and (A3 = 0)
 0.19913   114 A2_x_A5
 0.19304    37 A1 equ A2
 0.19304    51 A1 xor A2
 0.18261    16 A2 and A5
 0.18261   115 A3_x_A6
 0.17913   119 A1_x_A6
 0.17826   138 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.16783   125 (A6 = 1)
 0.16783     6 A6
 0.16261    75 A2 impl A6
 0.16087   136 num-of-N((A6 = 1) and (A1 = 1))
 0.16       78 A2 and A5 and A6
 0.15652   139 num-of-N((A6 = 1) and (A3 = 0))
 0.15391   113 A2_x_A4
 0.14783    44 A2 equ A5
 0.14783    58 A2 xor A5
 0.14783    24 A2 or A3
 0.14261    85 A2 and A3 and A6
 0.14174    22 A5 or A6
 0.14087   134 num-of-N((A3 = 0) and (A1 = 1))
 0.14087   135 num-of-N((A1 = 1) and (A3 = 0))
 0.13652    65 A1 impl A2
 0.13304    84 A1 and A2 and A6
 0.13217   130 (A6 = 1) and (A3 = 0)
 0.1313    106 A5_x_A6
 0.12609   110 A1_x_A3
 0.11565   128 (A5 = 1) and (A4 = 1) and (A2 = 1)
 0.11565    80 A2 and A4 and A5
 0.11478    49 A1 equ A6
 0.11478    63 A1 xor A6
 0.11391    45 A3 equ A6
 0.11391    59 A3 xor A6
 0.11391    91 A2 and A4 and A6
 0.11391    35 A1 or A6
 0.10696    27 A4 or A6
 0.10609    36 A5 equ A6
 0.10609    50 A5 xor A6
 0.09913   111 A4_x_A6
 0.09826    57 A2 xor A4
 0.09826    43 A2 equ A4
 0.09739    71 A2 impl A4
 0.09739    31 A3 or A6
 0.09478    96 A1 or A2 or A3
 0.09304    21 A1 and A6
 0.09304   126 (A6 = 1) and (A1 = 1)
 0.09304    54 A1 xor A3
 0.09304    40 A1 equ A3
 0.09217    89 A2 and A3 and A5
 0.08609    15 A2 and A4
 0.08348     3 A3
 0.08261    41 A4 equ A6
 0.08261    10 A2 and A3
 0.08261    55 A4 xor A6
 0.08174     9 A1 and A2
 0.07826    77 A1 impl A6
 0.07652   137 num-of-N((A5 = 1) and (A4 = 1) and (A2 = 1))
 0.07565     1 A1
 0.07565    72 A2 impl A5
 0.06957    66 A2 impl A3
 0.0687     17 A3 and A6
 0.06696    73 A3 impl A6
 0.06522    95 A1 or A5 or A6
 0.06087    29 A2 or A4
 0.06087   104 A3 or A5 or A6
 0.05652   102 A1 or A2 or A5
 0.05391    83 A1 and A4 and A5
 0.05391   120 (A1 = 1) and (A4 = 1) and (A5 = 1)
 0.05391    88 A1 and A2 and A5
 0.05304    70 A3 impl A5
 0.05043   112 A3_x_A5
 0.05043   103 A2 or A3 or A5
 0.0487     64 A5 impl A6
 0.04       82 A1 and A2 and A3
 0.03913    93 A1 or A4 or A6
 0.03913   118 A1_x_A5
 0.03826    28 A3 or A5
 0.03826    12 A1 and A3
 0.03652   133 num-of-N((A5 = 1) and (A1 = 1))
 0.03565    11 A4 and A5
 0.03478    99 A2 or A3 or A6
 0.03478   101 A1 or A3 or A6
 0.03304    30 A2 or A5
 0.0313     20 A1 and A5
 0.0313    122 (A5 = 1) and (A1 = 1)
 0.02957    69 A4 impl A6
 0.0287     42 A3 equ A5
 0.0287     56 A3 xor A5
 0.02783    34 A1 or A5
 0.02522    26 A1 or A3
 0.02261    18 A1 and A4
 0.02       98 A1 or A2 or A6
 0.01826    76 A1 impl A5
 0.01652   116 A1_x_A4
 0.01391    62 A1 xor A5
 0.01391    48 A1 equ A5
 0.01391    87 A1 and A3 and A6
 0.01304     8 A5 and A6
 0.01304   100 A4 or A5 or A6
 0.00957    60 A1 xor A4
 0.00957    46 A1 equ A4
 0.00783    14 A3 and A5
 0.00696   131 num-of-N((A1 = 1) and (A4 = 1) and (A5 = 1))
 0.00609    90 A3 and A5 and A6
 0.00435    74 A1 impl A4
 0.00348    81 A1 and A5 and A6
 0.00261    32 A1 or A4
 0.00174    13 A4 and A6
-0.00174    33 A2 or A6
-0.0087     79 A1 and A4 and A6
-0.00957    94 A2 or A4 or A5
-0.0113      5 A5
-0.01304    97 A1 or A4 or A5
-0.01739   105 A2 or A4 or A6
-0.02087    92 A2 or A5 or A6
-0.02696    86 A4 and A5 and A6
-0.03739    67 A4 impl A5
-0.04609    53 A4 xor A5
-0.04609    39 A4 equ A5
-0.05217     4 A4
-0.05478   109 A4_x_A5
-0.05478     7 A7
-0.06957    25 A4 or A5


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.414783   100 (A2 = 1) and (A6 = 1)
 0.414783    18 A2 and A6
 0.363478    98 A2_x_A6
 0.36       106 num-of-N((A2 = 1) and (A6 = 1))
 0.297391    42 A2 equ A6
 0.297391    54 A2 xor A6
 0.282609    88 A1_x_A2
 0.266957   103 (A2 = 1)
 0.266957     2 A2
 0.266087    20 A1 or A2
 0.250435    89 A2_x_A3
 0.225217    32 A1 equ A2
 0.225217    44 A1 xor A2
 0.204348   105 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.197391   109 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.194783    33 A2 equ A3
 0.194783    45 A2 xor A3
 0.185217    93 A2_x_A4
 0.175652    99 A1_x_A6
 0.173913    66 A2 impl A6
 0.172174    96 A2_x_A5
 0.171304    71 A2 and A3 and A6
 0.164348    60 A1 impl A3
 0.164348   101 (A1 = 1) and (A3 = 0)
 0.162609     6 A6
 0.162609   102 (A6 = 1)
 0.151304    97 A3_x_A6
 0.141739    21 A2 or A3
 0.138261    56 A1 impl A2
 0.134783    16 A2 and A5
 0.132174    75 A2 and A4 and A6
 0.123478    22 A5 or A6
 0.122609    26 A4 or A6
 0.12087     49 A2 xor A4
 0.12087     72 A1 and A2 and A6
 0.12087     37 A2 equ A4
 0.118261    94 A4_x_A6
 0.118261    13 A2 and A4
 0.116522    80 A1 or A2 or A3
 0.116522    69 A2 and A4 and A5
 0.116522   104 (A5 = 1) and (A4 = 1) and (A2 = 1)
 0.115652    43 A1 equ A6
 0.115652    55 A1 xor A6
 0.113913    40 A2 equ A5
 0.113913    52 A2 xor A5
 0.112174    68 A2 and A5 and A6
 0.106957    67 A1 impl A6
 0.106087   107 num-of-N((A1 = 1) and (A3 = 0))
 0.106087    90 A5_x_A6
 0.10087     53 A3 xor A6
 0.10087     41 A3 equ A6
 0.094783    61 A2 impl A4
 0.093913    92 A1_x_A3
 0.093043     9 A2 and A3
 0.093043    19 A1 and A6
 0.091304    50 A4 xor A6
 0.091304    38 A4 equ A6
 0.090435    31 A1 or A6
 0.086957    29 A3 or A6
 0.086087    46 A5 xor A6
 0.086087    34 A5 equ A6
 0.081739    64 A2 impl A5
 0.077391    65 A3 impl A6
 0.075652    36 A1 equ A3
 0.075652    48 A1 xor A3
 0.073043     1 A1
 0.063478    25 A2 or A4
 0.06087    108 num-of-N((A5 = 1) and (A4 = 1) and (A2 = 1))
 0.06087     17 A3 and A6
 0.057391    76 A2 and A3 and A5
 0.053913    86 A2 or A3 or A5
 0.053913    28 A2 or A5
 0.053043    87 A3 or A5 or A6
 0.050435    62 A4 impl A6
 0.046957    57 A2 impl A3
 0.046957    82 A1 or A2 or A6
 0.042609    84 A1 or A3 or A6
 0.041739    81 A2 or A3 or A6
 0.03913      3 A3
 0.038261    11 A4 and A5
 0.033913     8 A1 and A2
 0.031304    24 A1 or A3
 0.028696    58 A5 impl A6
 0.026957    63 A3 impl A5
 0.02        12 A1 and A3
 0.01913     14 A4 and A6
 0.016522    74 A1 and A3 and A6
 0.013043    27 A3 or A5
 0.007826    30 A2 or A6
 0.006087    10 A5 and A6
-0.00087     95 A3_x_A5
-0.00087     83 A4 or A5 or A6
-0.00087     70 A1 and A2 and A3
-0.003478    79 A2 or A4 or A5
-0.004348    39 A3 equ A5
-0.004348    51 A3 xor A5
-0.006957    77 A3 and A5 and A6
-0.011304    85 A2 or A4 or A6
-0.014783    73 A4 and A5 and A6
-0.015652    15 A3 and A5
-0.017391     4 A4
-0.022609    78 A2 or A5 or A6
-0.036522     5 A5
-0.038261    59 A4 impl A5
-0.052174    35 A4 equ A5
-0.052174    47 A4 xor A5
-0.053043    91 A4_x_A5
-0.058261     7 A7
-0.074783    23 A4 or A5


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.44261   122 (A2 = 1) and (A6 = 1)
 0.44261    19 A2 and A6
 0.36522   119 A2_x_A6
 0.36348   128 num-of-N((A2 = 1) and (A6 = 1))
 0.29565   108 A1_x_A2
 0.28957    47 A2 equ A6
 0.28957    61 A2 xor A6
 0.27391    22 A1 or A2
 0.26348     2 A2
 0.26348   126 (A2 = 1)
 0.26174   109 A2_x_A3
 0.23652    36 A1 equ A2
 0.23652    50 A1 xor A2
 0.21304   124 (A1 = 1) and (A3 = 0)
 0.21304    69 A1 impl A3
 0.20783   132 num-of-N((A3 = 0) and (A1 = 1) and (A2 = 0))
 0.20435    51 A2 xor A3
 0.20435    37 A2 equ A3
 0.19652   121 A1_x_A6
 0.19391   127 (A3 = 0) and (A1 = 1) and (A2 = 0)
 0.18087   114 A2_x_A4
 0.17826   116 A2_x_A5
 0.17739     6 A6
 0.17652   131 num-of-N((A6 = 1) and (A1 = 1))
 0.1713     86 A2 and A3 and A6
 0.1713    117 A3_x_A6
 0.16435    91 A2 and A4 and A6
 0.14609   130 num-of-N((A1 = 1) and (A3 = 0))
 0.14609    16 A2 and A5
 0.14261    87 A1 and A2 and A6
 0.13652    14 A2 and A4
 0.13652    24 A5 or A6
 0.13565    23 A2 or A3
 0.13478    98 A1 or A2 or A3
 0.13391    64 A1 impl A2
 0.13217   115 A4_x_A6
 0.13217    75 A2 impl A6
 0.1287     29 A4 or A6
 0.12609   113 A1_x_A3
 0.12609    78 A2 and A5 and A6
 0.12609    21 A1 and A6
 0.12609   125 (A6 = 1) and (A1 = 1)
 0.12522    44 A2 equ A5
 0.12522    58 A2 xor A5
 0.12435    49 A1 equ A6
 0.12435    63 A1 xor A6
 0.12174   110 A5_x_A6
 0.11391    42 A2 equ A4
 0.11391    56 A2 xor A4
 0.10957    59 A3 xor A6
 0.10957    45 A3 equ A6
 0.10522    55 A1 xor A3
 0.10522    41 A1 equ A3
 0.10435   123 (A4 = 1) and (A5 = 1) and (A2 = 1)
 0.10435    79 A2 and A4 and A5
 0.10261    43 A4 equ A6
 0.10261    57 A4 xor A6
 0.10261    35 A1 or A6
 0.09826    38 A5 equ A6
 0.09826    52 A5 xor A6
 0.09217    77 A1 impl A6
 0.09217    73 A3 impl A6
 0.0913      1 A1
 0.08783   129 num-of-N((A4 = 1) and (A5 = 1) and (A2 = 1))
 0.08609     9 A2 and A3
 0.07826    31 A3 or A6
 0.07739    72 A2 impl A5
 0.07478    97 A1 or A2 or A4
 0.07304    28 A2 or A4
 0.0713     70 A2 impl A4
 0.06783    65 A2 impl A3
 0.06609    17 A3 and A6
 0.06348     8 A1 and A2
 0.06261   104 A3 or A4 or A6
 0.06      100 A1 or A5 or A6
 0.05565     3 A3
 0.05478   107 A1 or A2 or A5
 0.0513    118 A1_x_A4
 0.0513     81 A2 and A3 and A4
 0.04696    30 A2 or A5
 0.04696   105 A1 or A3 or A6
 0.04435    27 A1 or A3
 0.04087    18 A1 and A4
 0.03913    66 A5 impl A6
 0.03739    95 A1 or A4 or A6
 0.03478    71 A4 impl A6
 0.03304    15 A4 and A6
 0.03304   120 A1_x_A5
 0.03043    83 A1 and A2 and A3
 0.02957    20 A1 and A5
 0.0287     92 A1 and A2 and A5
 0.02783    32 A1 or A4
 0.02783    90 A1 and A3 and A6
 0.02696    60 A1 xor A4
 0.02696    46 A1 equ A4
 0.02609   103 A4 or A5 or A6
 0.02435    96 A2 or A3 or A4
 0.02435   101 A2 or A3 or A6
 0.02435    85 A1 and A5 and A6
 0.02348   102 A1 or A2 or A6
 0.02261    89 A3 and A4 and A6
 0.02261    11 A4 and A5
 0.02087    13 A1 and A3
 0.01826    82 A1 and A2 and A4
 0.01739   112 A3_x_A4
 0.01739    74 A1 impl A4
 0.01304    76 A1 impl A5
 0.01217    68 A3 impl A4
 0.01217    80 A1 and A4 and A6
 0.0087     34 A1 or A5
 0.00696    62 A1 xor A5
 0.00696    48 A1 equ A5
 0.00609    94 A2 or A4 or A5
 0.00522    99 A1 or A3 or A4
 0.00348    10 A5 and A6
 0.00174    26 A3 or A4
-0.00348    84 A1 and A3 and A4
-0.00522    40 A3 equ A4
-0.00522    12 A3 and A4
-0.00522    54 A3 xor A4
-0.00522    33 A2 or A6
-0.01565     4 A4
-0.01739   106 A2 or A4 or A6
-0.02435    67 A4 impl A5
-0.02696    39 A4 equ A5
-0.02696    53 A4 xor A5
-0.03217     5 A5
-0.03217    88 A4 and A5 and A6
-0.03739   111 A4_x_A5
-0.04348    93 A2 or A5 or A6
-0.04435    25 A4 or A5
-0.05652     7 A7


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.36121   132 (A2 = 1) and (A6 = 1)
 0.36121    20 A2 and A6
 0.32241   129 A2_x_A6
 0.31552   140 num-of-N((A2 = 1) and (A6 = 1))
 0.27155   119 A1_x_A2
 0.26638    50 A2 equ A6
 0.26638    65 A2 xor A6
 0.23793    25 A1 or A2
 0.225     139 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.22155   136 (A2 = 1)
 0.22155     2 A2
 0.2181    120 A2_x_A3
 0.20948   133 (A3 = 0) and (A1 = 1)
 0.20948   135 (A1 = 1) and (A3 = 0)
 0.20948    73 A1 impl A3
 0.2069    145 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.20345    55 A1 xor A2
 0.20345    40 A1 equ A2
 0.20172   131 A1_x_A6
 0.18707    70 A1 impl A2
 0.18017    56 A2 xor A3
 0.18017    41 A2 equ A3
 0.17931    93 A2 and A3 and A6
 0.17759   126 A2_x_A5
 0.16552    80 A2 impl A6
 0.16379    17 A2 and A5
 0.1569      6 A6
 0.1569    134 (A6 = 1)
 0.15603    83 A2 and A5 and A6
 0.14138   124 A2_x_A4
 0.14052   141 num-of-N((A3 = 0) and (A1 = 1))
 0.14052   142 num-of-N((A1 = 1) and (A3 = 0))
 0.13793   137 (A5 = 1) and (A4 = 1) and (A2 = 1)
 0.13793    84 A2 and A4 and A5
 0.13793    23 A5 or A6
 0.13621    15 A2 and A4
 0.13621    96 A2 and A4 and A6
 0.13276   117 A5_x_A6
 0.13276   127 A3_x_A6
 0.12931    92 A1 and A2 and A6
 0.12845    52 A1 equ A6
 0.12845    67 A1 xor A6
 0.12586    47 A2 equ A5
 0.12586    62 A2 xor A5
 0.125     122 A1_x_A3
 0.12241    26 A2 or A3
 0.11983    22 A1 and A6
 0.1181      1 A1
 0.11724    82 A1 impl A6
 0.11293    29 A4 or A6
 0.11207   123 A4_x_A6
 0.1069     37 A1 or A6
 0.1069    143 num-of-N((A5 = 1) and (A4 = 1) and (A2 = 1))
 0.10603   105 A1 or A2 or A3
 0.10086    38 A5 equ A6
 0.10086    53 A5 xor A6
