dataset: Monks2.arff
								--------------
 0.017481    173 a1==2 xor a5==1
 0.017224     34 a4==3 equ a5==1
 0.017224    263 a1==2 impl a5==1
 0.017224    124 a4==3 xor a5==1
 0.016967    138 a2==2 xor a4==1
 0.016967     48 a2==2 equ a4==1
 0.016452      1 a1
 0.015424      4 a4
 0.01491     284 a2_x_a4
 0.014139    219 a1==2 impl a3==2
 0.013882    137 a2==1 xor a4==3
 0.013882     47 a2==1 equ a4==3
 0.012853    223 a3==2 impl a5==3
 0.009769     25 a5==4 equ a6==2
 0.009769    141 a2==3 xor a4==1
 0.009769    115 a5==4 xor a6==2
 0.009769     51 a2==3 equ a4==1
 0.009254    235 a4==2 impl a6==2
 0.008997     70 a2==1 equ a5==4
 0.008997    160 a2==1 xor a5==4
 0.008483    177 a1==3 xor a5==1
 0.008483     87 a1==3 equ a5==1
 0.007969     44 a3==2 equ a5==4
 0.007969    134 a3==2 xor a5==4
 0.006941    276 a1==3 impl a6==2
 0.006427     24 a5==3 equ a6==2
 0.006427    114 a5==3 xor a6==2
 0.005913    197 a2==2 impl a3==2
 0.005398    272 a2==2 impl a6==2
 0.005398    236 a4==3 impl a6==2
 0.005398    198 a2==3 impl a3==2
 0.003599     43 a3==2 equ a5==3
 0.003599    133 a3==2 xor a5==3
 0.003085    275 a1==2 impl a6==2
 0.002314    220 a1==3 impl a3==2
 0.001542     42 a3==2 equ a5==2
 0.001542    132 a3==2 xor a5==2
 0.000514    273 a2==3 impl a6==2
-0.000514     69 a2==1 equ a5==3
-0.000514    159 a2==1 xor a5==3
-0.001542     82 a1==1 equ a5==4
-0.001542    172 a1==1 xor a5==4
-0.001799     23 a5==2 equ a6==2
-0.001799    113 a5==2 xor a6==2
-0.002057    158 a2==1 xor a5==2
-0.002057     68 a2==1 equ a5==2
-0.002828    170 a1==1 xor a5==2
-0.002828     80 a1==1 equ a5==2
-0.003085    204 a5==3 impl a6==2
-0.004884    171 a1==1 xor a5==3
-0.004884     81 a1==1 equ a5==3
-0.006427    288 a2_x_a5
-0.006684     29 a4==1 equ a5==4
-0.006684    119 a4==1 xor a5==4
-0.008226      5 a5
-0.008997    117 a4==1 xor a5==2
-0.008997     27 a4==1 equ a5==2
-0.009254    258 a2==3 impl a5==4
-0.010283    232 a2==3 impl a4==2
-0.01054     205 a5==4 impl a6==2
-0.011568    242 a1==2 impl a4==2
-0.011825    229 a2==2 impl a4==2
-0.012596    243 a1==2 impl a4==3
-0.013111    203 a5==2 impl a6==2
-0.013625    289 a1_x_a5
-0.015681    118 a4==1 xor a5==3
-0.015681     28 a4==1 equ a5==3
-0.016452    270 a1==3 impl a5==4
-0.017481    266 a1==2 impl a5==4
-0.017738    191 a1==2 impl a2==2
-0.018252    281 a4_x_a5
-0.020051    254 a2==2 impl a5==4
-0.020566    192 a1==2 impl a2==3
-0.021337    230 a2==2 impl a4==3
-0.021594    213 a4==2 impl a5==4
-0.021594    195 a1==3 impl a2==3
-0.021851    194 a1==3 impl a2==2
-0.021851    256 a2==3 impl a5==2
-0.021851    105 a1==3 xor a2==3
-0.021851     15 a1==3 equ a2==3
-0.023136    264 a1==2 impl a5==2
-0.023136    215 a4==3 impl a5==2
-0.02365     212 a4==2 impl a5==3
-0.02365     211 a4==2 impl a5==2
-0.024165    265 a1==2 impl a5==3
-0.024422    252 a2==2 impl a5==2
-0.024936    257 a2==3 impl a5==3
-0.025193    216 a4==3 impl a5==3
-0.02545     245 a1==3 impl a4==2
-0.027249     62 a1==2 equ a4==2
-0.027249    246 a1==3 impl a4==3
-0.027249    217 a4==3 impl a5==4
-0.027249    152 a1==2 xor a4==2
-0.028021    253 a2==2 impl a5==3
-0.028021    269 a1==3 impl a5==3
-0.028278     78 a2==3 equ a5==4
-0.028278    233 a2==3 impl a4==3
-0.028278    168 a2==3 xor a5==4
-0.028278     49 a2==2 equ a4==2
-0.028278    139 a2==2 xor a4==2
-0.028792    268 a1==3 impl a5==2
-0.030334     74 a2==2 equ a5==4
-0.030334     52 a2==3 equ a4==2
-0.030334    164 a2==2 xor a5==4
-0.030334    142 a2==3 xor a4==2
-0.030591     50 a2==2 equ a4==3
-0.030591    140 a2==2 xor a4==3
-0.032134     90 a1==3 equ a5==4
-0.032134    180 a1==3 xor a5==4
-0.032648     65 a1==3 equ a4==2
-0.032648    155 a1==3 xor a4==2
-0.033676    167 a2==3 xor a5==3
-0.033676    153 a1==2 xor a4==3
-0.033676     77 a2==3 equ a5==3
-0.033676     63 a1==2 equ a4==3
-0.034961    156 a1==3 xor a4==3
-0.034961     66 a1==3 equ a4==3
-0.035219     72 a2==2 equ a5==2
-0.035219    162 a2==2 xor a5==2
-0.036504    101 a1==2 xor a2==2
-0.036504     33 a4==2 equ a5==4
-0.036504    123 a4==2 xor a5==4
-0.036504     11 a1==2 equ a2==2
-0.037275    163 a2==2 xor a5==3
-0.037275    104 a1==3 xor a2==2
-0.037275     85 a1==2 equ a5==3
-0.037275    175 a1==2 xor a5==3
-0.037275     73 a2==2 equ a5==3
-0.037275     14 a1==3 equ a2==2
-0.038046     88 a1==3 equ a5==2
-0.038046    178 a1==3 xor a5==2
-0.03856     102 a1==2 xor a2==3
-0.03856      12 a1==2 equ a2==3
-0.038817    121 a4==2 xor a5==2
-0.038817     31 a4==2 equ a5==2
-0.038817     84 a1==2 equ a5==2
-0.038817    174 a1==2 xor a5==2
-0.039075    176 a1==2 xor a5==4
-0.039075     86 a1==2 equ a5==4
-0.039332     53 a2==3 equ a4==3
-0.039332    143 a2==3 xor a4==3
-0.039846     76 a2==3 equ a5==2
-0.039846    166 a2==3 xor a5==2
-0.040103    179 a1==3 xor a5==3
-0.040103     89 a1==3 equ a5==3
-0.041131    125 a4==3 xor a5==2
-0.041131     35 a4==3 equ a5==2
-0.043959     37 a4==3 equ a5==4
-0.043959    127 a4==3 xor a5==4
-0.046015     32 a4==2 equ a5==3
-0.046015    122 a4==2 xor a5==3
-0.047301    126 a4==3 xor a5==3
-0.047301     36 a4==3 equ a5==3


dataset: Spect heart.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.221667    234 F10_x_F22
 0.220417    217 F10_x_F13
 0.214583    242 F13_x_F22
 0.199167    212 F12_x_F13
 0.1875      230 F13_x_F16
 0.182083    216 F10_x_F12
 0.173333     69 F10 equ F22
 0.173333    124 F10 xor F22
 0.1725      227 F16_x_F22
 0.172083    228 F12_x_F22
 0.169167    235 F13_x_F20
 0.16875     207 F8_x_F22
 0.168333    196 F4_x_F13
 0.167083    220 F10_x_F16
 0.166667     13 F13
 0.164583    202 F8_x_F10
 0.164167    226 F20_x_F22
 0.164167    209 F4_x_F22
 0.162917    222 F6_x_F13
 0.1625       52 F10 equ F13
 0.1625      107 F10 xor F13
 0.161667    203 F11_x_F13
 0.16        193 F8_x_F13
 0.158333     22 F22
 0.1575      210 F11_x_F22
 0.157083    194 F3_x_F22
 0.150417    236 F6_x_F22
 0.150417    192 F8_x_F12
 0.14625     223 F10_x_F20
 0.14375      51 F10 equ F12
 0.14375     106 F10 xor F12
 0.142917    218 F12_x_F20
 0.14        232 F13_x_F17
 0.13875     214 F12_x_F16
 0.135833    195 F8_x_F16
 0.135833    206 F4_x_F10
 0.134167    190 F3_x_F10
 0.134167    241 F17_x_F22
 0.132917    213 F16_x_F20
 0.130417    237 F3_x_F13
 0.127083    205 F11_x_F16
 0.126667    233 F6_x_F10
 0.12625      37 F8 equ F10
 0.12625      92 F8 xor F10
 0.122917    102 F12 xor F13
 0.122917     47 F12 equ F13
 0.12125     198 F8_x_F20
 0.12125     204 F4_x_F8
 0.120833    215 F10_x_F11
 0.116667    191 F8_x_F11
 0.115417    110 F10 xor F16
 0.115417     55 F10 equ F16
 0.112917    161 F10 impl F12
 0.1125      201 F11_x_F12
 0.111667     10 F10
 0.10875      12 F12
 0.107083     16 F16
 0.107083    229 F6_x_F8
 0.106667    199 F4_x_F16
 0.106667    224 F6_x_F16
 0.105833    221 F10_x_F17
 0.105833     21 F21
 0.104583     57 F6 equ F13
 0.104583    112 F6 xor F13
 0.104167    132 F13 xor F22
 0.104167     77 F13 equ F22
 0.103333     25 F3 equ F10
 0.103333     80 F3 xor F10
 0.1025       44 F4 equ F22
 0.1025       99 F4 xor F22
 0.1025       86 F4 xor F13
 0.1025       84 F3 xor F22
 0.1025       29 F3 equ F22
 0.1025       31 F4 equ F13
 0.1025      225 F6_x_F20
 0.10125     120 F13 xor F16
 0.10125      65 F13 equ F16
 0.100833     82 F8 xor F12
 0.100833     27 F8 equ F12
 0.100417    211 F16_x_F17
 0.09875     238 F3_x_F16
 0.097917     45 F11 equ F22
 0.097917    100 F11 xor F22
 0.097917     67 F13 equ F17
 0.097917     38 F11 equ F13
 0.097917     93 F11 xor F13
 0.097917    122 F13 xor F17
 0.097083    200 F4_x_F20
 0.096667    208 F11_x_F20
 0.095833      7 F7
 0.095833    179 F10 impl F22
 0.094583     76 F17 equ F22
 0.094583    131 F17 xor F22
 0.094167    177 F13 impl F17
 0.0925       96 F4 xor F10
 0.0925       20 F20
 0.0925      188 F3_x_F4
 0.0925       41 F4 equ F10
 0.091667    240 F3_x_F20
 0.09125       8 F8
 0.09        197 F8_x_F17
 0.09        168 F10 impl F20
 0.089583    165 F10 impl F16
 0.088333     95 F11 xor F16
 0.088333     40 F11 equ F16
 0.088333     58 F10 equ F20
 0.088333    113 F10 xor F20
 0.087917     71 F6 equ F22
 0.087917     97 F8 xor F22
 0.087917    126 F6 xor F22
 0.087917     42 F8 equ F22
 0.087083    123 F6 xor F10
 0.087083     68 F6 equ F10
 0.085417    166 F10 impl F17
 0.084583     53 F12 equ F20
 0.084583    108 F12 xor F20
 0.084583    111 F10 xor F17
 0.084583     56 F10 equ F17
 0.084583    162 F10 impl F13
 0.084167    147 F8 impl F10
 0.08375      39 F4 equ F8
 0.08375      94 F4 xor F8
 0.083333     81 F8 xor F11
 0.083333     26 F8 equ F11
 0.082917    231 F17_x_F20
 0.079583    117 F16 xor F22
 0.079583     62 F16 equ F22
 0.079167     70 F13 equ F20
 0.079167    139 F3 impl F22
 0.079167    125 F13 xor F20
 0.078333    101 F16 xor F17
 0.078333     46 F16 equ F17
 0.0775       61 F20 equ F22
 0.0775      116 F20 xor F22
 0.077083     63 F12 equ F22
 0.077083    118 F12 xor F22
 0.075417      5 F5
 0.074583    137 F8 impl F12
 0.074167    156 F16 impl F17
 0.07375     175 F13 impl F16
 0.073333     87 F8 xor F17
 0.073333     32 F8 equ F17
 0.073333     85 F8 xor F16
 0.073333     30 F8 equ F16
 0.071667    160 F10 impl F11
 0.07125      50 F10 equ F11
 0.07125     105 F10 xor F11
 0.07125     189 F3_x_F8
 0.069167    180 F13 impl F20
 0.068333    119 F6 xor F8
 0.068333     64 F6 equ F8
 0.067917      2 F2
 0.0675        4 F4
 0.06625     103 F16 xor F20
 0.06625      48 F16 equ F20
 0.065417     15 F15
 0.064167     78 F3 xor F4
 0.064167     23 F3 equ F4
 0.062917    143 F8 impl F20
 0.062083     28 F8 equ F13
 0.062083     83 F8 xor F13
 0.061667     49 F12 equ F16
 0.061667    104 F12 xor F16
 0.059167    133 F3 impl F4
 0.05875      11 F11
 0.05875      88 F8 xor F20
 0.05875      33 F8 equ F20
 0.057917     60 F6 equ F20
 0.057917     66 F17 equ F20
 0.057917    121 F17 xor F20
 0.057917      1 F1
 0.057917    182 F3 impl F13
 0.057917    115 F6 xor F20
 0.0575       91 F11 xor F12
 0.0575      185 F3 impl F20
 0.0575       36 F11 equ F12
 0.057083    219 F6_x_F11
 0.055417    136 F8 impl F11
 0.054583      6 F6
 0.05375     163 F12 impl F20
 0.05375     135 F3 impl F10
 0.053333      9 F9
 0.053333     14 F14
 0.053333      3 F3
 0.052917    138 F8 impl F13
 0.052917    239 F3_x_F17
 0.051667    140 F8 impl F16
 0.051667     59 F6 equ F16
 0.051667    114 F6 xor F16
 0.050417    142 F8 impl F17
 0.04625     158 F16 impl F20
 0.045417    152 F8 impl F22
 0.045        19 F19
 0.042083     98 F11 xor F20
 0.042083     43 F11 equ F20
 0.04125     172 F16 impl F22
 0.040833    183 F3 impl F16
 0.040833     72 F3 equ F13
 0.040833    127 F3 xor F13
 0.03875      34 F4 equ F16
 0.03875      89 F4 xor F16
 0.037917    148 F11 impl F13
 0.0375       75 F3 equ F20
 0.0375      130 F3 xor F20
 0.0375      187 F13 impl F22
 0.037083     73 F3 equ F16
 0.037083    129 F3 xor F17
 0.037083    128 F3 xor F16
 0.037083     74 F3 equ F17
 0.035417    144 F4 impl F16
 0.035417    159 F12 impl F16
 0.034167     90 F4 xor F20
 0.034167     35 F4 equ F20
 0.031667    167 F6 impl F13
 0.027917    181 F6 impl F22
 0.02625     155 F11 impl F22
 0.02625     141 F4 impl F13
 0.025417    151 F4 impl F10
 0.025417    157 F12 impl F13
 0.023333    184 F3 impl F17
 0.022917    173 F12 impl F22
 0.0225      171 F20 impl F22
 0.0225      145 F4 impl F20
 0.021667    174 F6 impl F8
 0.02        150 F11 impl F16
 0.019583    154 F4 impl F22
 0.019167    169 F6 impl F16
 0.01625     146 F11 impl F12
 0.015417     17 F17
 0.015417    149 F4 impl F8
 0.012917    153 F11 impl F20
 0.007083    170 F6 impl F20
 0.006667     18 F18
 0.005833    134 F3 impl F8
 0.004583    178 F6 impl F10
 0.0025      164 F6 impl F11
 0.000833     54 F6 equ F11
 0.000833    109 F6 xor F11
-0.002083     24 F3 equ F8
-0.002083     79 F3 xor F8
-0.007917    186 F17 impl F22
-0.010417    176 F17 impl F20


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.25167    266 F13_x_F22
 0.24667    247 F10_x_F13
 0.24125    214 F4_x_F13
 0.23125    259 F13_x_F20
 0.22917    228 F9_x_F13
 0.22833    235 F1_x_F13
 0.22125     13 F13
 0.2175     255 F13_x_F16
 0.205      220 F11_x_F13
 0.20167    258 F10_x_F22
 0.19833    211 F8_x_F13
 0.19417     64 F10 equ F13
 0.19417    125 F10 xor F13
 0.19292    230 F4_x_F22
 0.19       265 F13_x_F21
 0.18875    253 F20_x_F22
 0.18708    245 F9_x_F22
 0.18708    257 F13_x_F17
 0.18542    113 F1 xor F13
 0.18542     52 F1 equ F13
 0.18542    227 F8_x_F22
 0.17833    252 F1_x_F22
 0.17417    254 F16_x_F22
 0.16875    206 F21_x_F22
 0.16458     22 F22
 0.16333    213 F3_x_F22
 0.1625     260 F3_x_F13
 0.16167    222 F4_x_F8
 0.16125     31 F4 equ F13
 0.16125     92 F4 xor F13
 0.16083     75 F10 equ F22
 0.16083    136 F10 xor F22
 0.15917    106 F9 xor F13
 0.15917     45 F9 equ F13
 0.15667    221 F8_x_F10
 0.15458    216 F8_x_F20
 0.15208    239 F11_x_F22
 0.15167    264 F17_x_F22
 0.14292    212 F8_x_F16
 0.14208     69 F1 equ F22
 0.14208    130 F1 xor F22
 0.14167     37 F11 equ F13
 0.14167     98 F11 xor F13
 0.13875    246 F1_x_F8
 0.1375     210 F8_x_F11
 0.13542    251 F10_x_F20
 0.13417    225 F4_x_F10
 0.13292     76 F13 equ F20
 0.13292    137 F13 xor F20
 0.13167    123 F9 xor F22
 0.13167     62 F9 equ F22
 0.12875    135 F13 xor F17
 0.12875     74 F13 equ F17
 0.1275      72 F13 equ F16
 0.1275     133 F13 xor F16
 0.12583    242 F1_x_F4
 0.12458    196 F13 impl F17
 0.12458    249 F10_x_F16
 0.12417    243 F16_x_F20
 0.12167     38 F8 equ F10
 0.12167     99 F8 xor F10
 0.12167    219 F4_x_F20
 0.12125     47 F4 equ F22
 0.12125    108 F4 xor F22
 0.12125    207 F3_x_F4
 0.12042    238 F1_x_F20
 0.1175      83 F13 equ F22
 0.1175     144 F13 xor F22
 0.11708    234 F9_x_F20
 0.11708    241 F9_x_F10
 0.11458    142 F17 xor F22
 0.11458    209 F3_x_F10
 0.11458     81 F17 equ F22
 0.11417     88 F8 xor F11
 0.11417     27 F8 equ F11
 0.11417    215 F8_x_F17
 0.11375      8 F8
 0.11375    124 F1 xor F8
 0.11375     63 F1 equ F8
 0.11333    217 F4_x_F16
 0.11125    198 F13 impl F20
 0.11042    224 F4_x_F9
 0.10958     39 F4 equ F8
 0.10958    100 F4 xor F8
 0.10958     21 F21
 0.10875    263 F3_x_F20
 0.10833     20 F20
 0.10458    131 F20 xor F22
 0.10458     70 F20 equ F22
 0.10417     30 F3 equ F22
 0.10417     91 F3 xor F22
 0.1025     229 F11_x_F20
 0.10208    194 F13 impl F16
 0.10167    120 F1 xor F4
 0.10167     59 F1 equ F4
 0.10125    231 F9_x_F16
 0.10083    223 F11_x_F16
 0.1          4 F4
 0.09792    208 F3_x_F9
 0.09792    218 F4_x_F17
 0.0975     132 F16 xor F22
 0.0975      71 F16 equ F22
 0.0975     256 F17_x_F20
 0.09625    261 F3_x_F16
 0.09333     26 F3 equ F10
 0.09333     87 F3 xor F10
 0.0925      44 F8 equ F22
 0.0925      56 F11 equ F22
 0.0925     244 F10_x_F11
 0.0925     105 F8 xor F22
 0.0925     117 F11 xor F22
 0.09208    174 F1 impl F13
 0.09125    236 F1_x_F16
 0.09125    232 F9_x_F17
 0.09042     93 F8 xor F17
 0.09042    103 F4 xor F10
 0.09042     42 F4 equ F10
 0.09042     32 F8 equ F17
 0.08917    191 F1 impl F22
 0.0875     190 F10 impl F20
 0.0875     177 F1 impl F20
 0.08708     12 F12
 0.08708     33 F8 equ F20
 0.08708     94 F8 xor F20
 0.08625     16 F16
 0.08625    186 F10 impl F13
 0.08583     29 F8 equ F16
 0.08583     90 F8 xor F16
 0.085       66 F10 equ F16
 0.085      127 F10 xor F16
 0.08458    129 F10 xor F20
 0.08458     68 F10 equ F20
 0.08458     85 F3 xor F4
 0.08458     24 F3 equ F4
 0.08417    240 F16_x_F17
 0.0825      55 F1 equ F20
 0.0825     116 F1 xor F20
 0.08167    160 F8 impl F10
 0.08167    250 F10_x_F17
 0.08125    149 F8 impl F11
 0.08125    155 F8 impl F20
 0.08125    197 F10 impl F22
 0.08083    181 F1 impl F4
 0.08042    110 F9 xor F17
 0.08042     49 F9 equ F17
 0.07833     58 F9 equ F10
 0.07833    119 F9 xor F10
 0.07792     10 F10
 0.07792      9 F9
 0.07542    248 F1_x_F10
 0.07542      7 F7
 0.0725     233 F1_x_F11
 0.07167     35 F4 equ F17
 0.07167     96 F4 xor F17
 0.07       188 F10 impl F16
 0.06833    101 F11 xor F16
 0.06833     40 F11 equ F16
 0.0675     152 F3 impl F22
 0.06667    146 F3 impl F4
 0.06542      2 F2
 0.06417    154 F8 impl F17
 0.06375    183 F10 impl F11
 0.06375    202 F3 impl F20
 0.06375    262 F3_x_F17
 0.06375     14 F14
 0.06333     23 F21 equ F22
 0.06333     84 F21 xor F22
 0.0625     134 F17 xor F20
 0.0625      73 F17 equ F20
 0.06167     89 F8 xor F13
 0.06167     28 F8 equ F13
 0.06125    128 F10 xor F17
 0.06125     67 F10 equ F17
 0.06083    189 F10 impl F17
 0.06        86 F3 xor F9
 0.06        25 F3 equ F9
 0.06       122 F10 xor F11
 0.06        61 F10 equ F11
 0.05792    118 F16 xor F17
 0.05792     57 F16 equ F17
 0.05792      3 F3
 0.05792    237 F1_x_F17
 0.05667      6 F6
 0.05583    157 F4 impl F17
 0.05375     15 F15
 0.05375     60 F16 equ F20
 0.05375    121 F16 xor F20
 0.05333    179 F16 impl F17
 0.05292    199 F3 impl F13
 0.05167    151 F8 impl F16
 0.05125    141 F3 xor F20
 0.05125     80 F3 equ F20
 0.05083    150 F8 impl F13
 0.05         1 F1
 0.04958     46 F11 equ F20
 0.04958    107 F11 xor F20
 0.04917     82 F13 equ F21
 0.04917    143 F13 xor F21
 0.04875    175 F1 impl F16
 0.04875    148 F3 impl F10
 0.04833    139 F3 xor F16
 0.04833    166 F8 impl F22
 0.04833     78 F3 equ F16
 0.04792     50 F1 equ F11
 0.04792     51 F9 equ F20
 0.04792    111 F1 xor F11
 0.04792    112 F9 xor F20
 0.04792    176 F1 impl F17
 0.0475     171 F9 impl F17
 0.04708     11 F11
 0.04667    205 F13 impl F22
 0.04625     53 F1 equ F16
 0.04625    172 F1 impl F11
 0.04625    114 F1 xor F16
 0.04583    184 F9 impl F22
 0.04583     77 F3 equ F13
 0.04583    138 F3 xor F13
 0.04542    140 F3 xor F17
 0.04542     79 F3 equ F17
 0.04333    167 F9 impl F13
 0.04292     41 F4 equ F9
 0.04292    102 F4 xor F9
 0.0425     147 F3 impl F9
 0.04167     54 F1 equ F17
 0.04167    182 F16 impl F20
 0.04167    115 F1 xor F17
 0.04125    226 F11_x_F17
 0.04083    185 F1 impl F8
 0.04042     34 F4 equ F16
 0.04042     95 F4 xor F16
 0.04       173 F9 impl F20
 0.04       145 F21 impl F22
 0.03875    180 F9 impl F10
 0.03833    109 F9 xor F16
 0.03833     48 F9 equ F16
 0.03833    164 F4 impl F10
 0.0375     159 F11 impl F13
 0.0375       5 F5
 0.0375      19 F19
 0.03667    193 F16 impl F22
 0.035       36 F4 equ F20
 0.035       97 F4 xor F20
 0.035      156 F4 impl F16
 0.03375    204 F13 impl F21
 0.03125    169 F4 impl F22
 0.03083    158 F4 impl F20
 0.03042    200 F3 impl F16
 0.02875    163 F4 impl F9
 0.02708    170 F9 impl F16
 0.02625    201 F3 impl F17
 0.02542    178 F11 impl F22
 0.02417     17 F17
 0.02417    192 F20 impl F22
 0.02292    126 F1 xor F10
 0.02292     65 F1 equ F10
 0.02208    161 F4 impl F8
 0.01958    153 F4 impl F13
 0.0175     187 F1 impl F10
 0.01125     43 F11 equ F17
 0.01125    104 F11 xor F17
 0.00875    162 F11 impl F16
 0.00875     18 F18
 0.00792    165 F11 impl F17
 0.0075     168 F11 impl F20
-0.00583    203 F17 impl F22
-0.00875    195 F17 impl F20


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.23708333333333556        233 F10_x_F13
 0.23333333333333553        258 F13_x_F22
 0.23250000000000218        225 F1_x_F13
 0.23166666666666882        251 F7_x_F13
 0.22666666666666876        210 F4_x_F13
 0.22375000000000206        244 F13_x_F16
 0.21875000000000197         13 F13
 0.21666666666666862        236 F6_x_F13
 0.20750000000000182        215 F11_x_F13
 0.20666666666666847        249 F13_x_F20
 0.19166666666666826        248 F10_x_F22
 0.1895833333333349         206 F8_x_F13
 0.1837500000000015         239 F1_x_F22
 0.18125000000000144        247 F13_x_F17
 0.17916666666666808        253 F3_x_F13
 0.17333333333333467         48 F1 equ F13
 0.17333333333333467        107 F1 xor F13
 0.16750000000000126        223 F4_x_F22
 0.16416666666666788        243 F16_x_F22
 0.1637500000000012         221 F8_x_F22
 0.16166666666666785        115 F10 xor F13
 0.16166666666666785        209 F3_x_F22
 0.16166666666666785         56 F10 equ F13
 0.1579166666666678          74 F7 equ F13
 0.1579166666666678         133 F7 xor F13
 0.15416666666666773        250 F6_x_F22
 0.15333333333333438        205 F7_x_F22
 0.15125000000000102        216 F8_x_F10
 0.14833333333333432         62 F1 equ F22
 0.14833333333333432        121 F1 xor F22
 0.14833333333333432        242 F20_x_F22
 0.14625000000000096        118 F6 xor F13
 0.14625000000000096         22 F22
 0.14625000000000096         59 F6 equ F13
 0.1458333333333343         201 F7_x_F10
 0.14500000000000093        228 F11_x_F22
 0.14333333333333426        130 F10 xor F22
 0.14333333333333426        217 F4_x_F8
 0.14333333333333426         71 F10 equ F22
 0.14291666666666758        235 F10_x_F16
 0.14291666666666758         33 F4 equ F13
 0.14291666666666758         92 F4 xor F13
 0.13875000000000084        219 F4_x_F10
 0.1379166666666675          38 F11 equ F13
 0.1379166666666675          97 F11 xor F13
 0.1366666666666675         232 F1_x_F8
 0.13583333333333414         67 F13 equ F16
 0.13583333333333414        126 F13 xor F16
 0.13500000000000079        203 F3_x_F10
 0.1316666666666674          70 F13 equ F17
 0.1316666666666674         129 F13 xor F17
 0.1316666666666674         208 F8_x_F16
 0.13125000000000073        200 F3_x_F4
 0.12708333333333402        188 F13 impl F17
 0.12541666666666731        246 F6_x_F10
 0.12083333333333392        131 F13 xor F20
 0.12083333333333392         72 F13 equ F20
 0.1195833333333339         257 F17_x_F22
 0.1195833333333339         238 F10_x_F20
 0.11708333333333387        204 F8_x_F11
 0.11583333333333386        252 F7_x_F16
 0.1150000000000005         212 F4_x_F16
 0.11458333333333383        218 F11_x_F16
 0.11416666666666717         98 F8 xor F10
 0.11416666666666717        211 F8_x_F20
 0.11416666666666717         39 F8 equ F10
 0.11125000000000046         24 F7 equ F10
 0.11125000000000046         83 F7 xor F10
 0.11083333333333378        226 F1_x_F16
 0.11083333333333378        255 F3_x_F16
 0.11041666666666711         21 F21
 0.11000000000000043        185 F13 impl F16
 0.10958333333333377        227 F1_x_F20
 0.10958333333333377        207 F4_x_F11
 0.10916666666666709        231 F10_x_F11
 0.10708333333333372        190 F13 impl F20
 0.10666666666666706        230 F16_x_F20
 0.10583333333333371        114 F1 xor F8
 0.10583333333333371         55 F1 equ F8
 0.1045833333333337         240 F6_x_F16
 0.10333333333333368         91 F3 xor F22
 0.10333333333333368        254 F7_x_F20
 0.10333333333333368         32 F3 equ F22
 0.10250000000000033         85 F3 xor F10
 0.10250000000000033         26 F3 equ F10
 0.10166666666666699         81 F13 equ F22
 0.10166666666666699        140 F13 xor F22
 0.10041666666666697         40 F4 equ F8
 0.10041666666666697         99 F4 xor F8
 0.09958333333333362        224 F1_x_F11
 0.09916666666666694        214 F4_x_F20
 0.09916666666666694         58 F10 equ F16
 0.09916666666666694        117 F10 xor F16
 0.0983333333333336         234 F1_x_F10
 0.09791666666666693        256 F3_x_F20
 0.09750000000000025         12 F12
 0.09708333333333359         82 F3 xor F4
 0.09708333333333359         23 F3 equ F4
 0.09708333333333359        105 F4 xor F22
 0.09708333333333359         46 F4 equ F22
 0.0954166666666669         180 F1 impl F22
 0.09458333333333355          8 F8
 0.09375000000000021         10 F10
 0.09375000000000021         73 F6 equ F22
 0.09375000000000021        132 F6 xor F22
 0.09291666666666686         16 F16
 0.09208333333333352        101 F4 xor F10
 0.09208333333333352         42 F4 equ F10
 0.09166666666666684          4 F4
 0.08916666666666681         66 F16 equ F22
 0.08916666666666681        125 F16 xor F22
 0.08875000000000013        128 F6 xor F10
 0.08875000000000013         69 F6 equ F10
 0.08833333333333346        237 F10_x_F17
 0.08833333333333346        166 F1 impl F13
 0.08833333333333346        241 F6_x_F20
 0.08666666666666677        103 F8 xor F22
 0.08666666666666677          7 F7
 0.08666666666666677         44 F8 equ F22
 0.08541666666666675        110 F11 xor F22
 0.08541666666666675         51 F11 equ F22
 0.08125000000000003         86 F8 xor F11
 0.08125000000000003         27 F8 equ F11
 0.08083333333333335        139 F17 xor F22
 0.08083333333333335         80 F17 equ F22
 0.07958333333333334        202 F3_x_F8
 0.07833333333333332        222 F11_x_F20
 0.07791666666666665         41 F11 equ F16
 0.07791666666666665        213 F4_x_F17
 0.07791666666666665        229 F16_x_F17
 0.07791666666666665        100 F11 xor F16
 0.07749999999999997        141 F3 impl F4
 0.07666666666666663        124 F20 xor F22
 0.07666666666666663         65 F20 equ F22
 0.07583333333333328         31 F8 equ F16
 0.07583333333333328         90 F8 xor F16
 0.07541666666666662        189 F10 impl F22
 0.07458333333333327        179 F10 impl F20
 0.07374999999999993         87 F7 xor F22
 0.07374999999999993         20 F20
 0.07374999999999993         28 F7 equ F22
 0.07374999999999993          3 F3
 0.07291666666666657          1 F1
 0.07291666666666657        168 F1 impl F20
 0.0724999999999999         194 F3 impl F13
 0.0724999999999999          50 F1 equ F20
 0.0724999999999999         109 F1 xor F20
 0.0724999999999999         157 F8 impl F10
