dataset: Spect heart.arff
								--------------
									Fold  1
-0.011250000000000005         68 F17 and F20
-0.011666666666666669        329 F11 and F16 and F17
-0.012083333333333338        345 F17 and F20 and F22
-0.012083333333333338        442 F4 and F13 and F17
-0.012500000000000004        360 F11 and F17 and F22
-0.012500000000000004        304 F17 impl F20
-0.012500000000000004        412 F8 and F11 and F20
-0.012500000000000006        339 F10 and F11 and F17
-0.012916666666666672        349 F4 and F16 and F17
-0.013333333333333338        407 F4 and F11 and F17
-0.01333333333333334         318 F10 and F17 and F22
-0.01333333333333334         447 F10 and F17 and F20
-0.014166666666666673         60 F10 and F17
-0.014583333333333339        448 F11 and F13 and F17
-0.014583333333333339        452 F8 and F10 and F22
-0.015000000000000008        450 F13 and F17 and F20
-0.015416666666666674        383 F10 and F13 and F17
-0.015833333333333338         36 F4 and F17


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.31458333333333327        285 F13 or F17 or F20
 0.29833333333333417        281 F4 or F13 or F17
 0.2887500000000014         282 F4 or F13 or F20
 0.2883333333333348          70 F13 or F17
 0.28708333333333486         74 F13 or F20
 0.2791666666666686         261 F7 or F13 or F20
 0.27458333333333557        260 F7 or F13 or F17
 0.27250000000000235         75 F7 or F13
 0.2712500000000024          60 F4 or F13
 0.26958333333333584        320 F13_x_F22
 0.263333333333336          292 F10_x_F13
 0.2625000000000026         287 F4 or F7 or F13
 0.26166666666666927        244 F7 or F10 or F13
 0.2612500000000026         255 F13 or F19 or F20
 0.2595833333333359          13 F13
 0.2575000000000025         296 F4_x_F13
 0.2570833333333359         264 F17 or F20 or F22
 0.2529166666666691         311 F7_x_F13
 0.25250000000000244         72 F13 or F19
 0.2508333333333358         310 F13_x_F20
 0.25000000000000244        289 F10 or F13 or F17
 0.24791666666666906        314 F1_x_F13
 0.24375000000000233        269 F13 or F20 or F22
 0.24083333333333562        286 F10 or F13 or F19
 0.24041666666666894        277 F13 or F17 or F22
 0.2379166666666689         259 F1 or F7 or F13
 0.2366666666666689         278 F4 or F20 or F22
 0.23583333333333556        308 F13_x_F19
 0.23458333333333553        288 F10 or F13 or F20
 0.23291666666666885        321 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F7 = 0) and (F20 = 0) and (F17 = 0)
 0.23291666666666885        324 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F7 = 0) and (F22 = 0) and (F17 = 0)
 0.2320833333333355         238 F4 or F13 or F22
 0.23041666666666882        236 F4 or F17 or F22
 0.23041666666666882         56 F10 or F13
 0.22791666666666877        251 F1 or F13 or F17
 0.22708333333333544        250 F7 or F20 or F22
 0.22541666666666874        237 F10 or F17 or F22
 0.22375000000000206        306 F13_x_F17
 0.22333333333333538         66 F20 or F22
 0.22208333333333535        323 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F7 = 0) and (F22 = 0)
 0.21958333333333532         84 F13 or F22
 0.21916666666666865        270 F7 or F13 or F22
 0.2170833333333353         279 F10 or F20 or F22
 0.21625000000000194        325 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F19 = 0)
 0.21166666666666856        271 F10 or F19 or F22
 0.2091666666666685          78 F1 or F13
 0.2079166666666685         256 F7 or F10 or F22
 0.2062500000000018         265 F19 or F20 or F22
 0.2062500000000018         274 F4 or F10 or F13
 0.20583333333333512        268 F7 or F17 or F22
 0.20416666666666844        328 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F7 = 0) and (F22 = 0))
 0.2033333333333351         246 F13 or F19 or F22
 0.20125000000000173        329 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F7 = 0) and (F22 = 0) and (F17 = 0))
 0.20125000000000173        326 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F7 = 0) and (F20 = 0) and (F17 = 0))
 0.19916666666666838        243 F4 or F7 or F22
 0.19916666666666838        254 F1 or F13 or F20
 0.19833333333333503        280 F4 or F17 or F20
 0.19625000000000167        330 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F19 = 0))
 0.195833333333335          322 (F13 = 0) and (F1 = 0) and (F7 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0)
 0.19500000000000164        239 F10 or F13 or F22
 0.19375000000000162         76 F4 or F22
 0.19333333333333497        241 F1 or F10 or F13
 0.1908333333333349          87 F10 equ F13
 0.1908333333333349         118 F10 xor F13
 0.19000000000000158         83 F17 or F22
 0.19000000000000158         57 F7 or F22
 0.18916666666666823        284 F4 or F10 or F22
 0.1879166666666682         140 F1 xor F13
 0.1879166666666682         109 F1 equ F13
 0.18750000000000153         71 F10 or F22
 0.18416666666666814        235 F4 or F7 or F20
 0.18291666666666814         53 F13 and F22
 0.18250000000000147        257 F7 or F17 or F20
 0.1775000000000014         307 F10_x_F22
 0.17666666666666805        327 num-of-N((F13 = 0) and (F1 = 0) and (F7 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0))
 0.17541666666666803        267 F1 or F13 or F22
 0.17166666666666797         82 F19 or F22
 0.16916666666666794        103 F13 equ F19
 0.16916666666666794        134 F13 xor F19
 0.16916666666666794         91 F4 equ F13
 0.16916666666666794        122 F4 xor F13
 0.16625000000000123        132 F13 xor F17
 0.16625000000000123        101 F13 equ F17
 0.16583333333333455        248 F7 or F10 or F20
 0.16541666666666788        302 F20_x_F22
 0.16125000000000117        137 F7 xor F13
 0.16125000000000117        266 F1 or F17 or F22
 0.16125000000000117         79 F7 or F20
 0.16125000000000117        106 F7 equ F13
 0.16125000000000117        312 F4_x_F22
 0.1608333333333345         163 F13 impl F17
 0.16041666666666782        234 F4 or F7 or F17
 0.15958333333333447         65 F4 or F20
 0.1575000000000011         299 F1_x_F22
 0.15541666666666776        249 F1 or F20 or F22
 0.15375000000000105        273 F1 or F7 or F22
 0.15208333333333438        165 F13 impl F19
 0.148750000000001          293 F7_x_F22
 0.148750000000001           68 F17 or F20
 0.14791666666666764         22 F22
 0.14750000000000096        318 F19_x_F22
 0.1470833333333343         283 F10 or F17 or F20
 0.1466666666666676         247 F7 or F10 or F17
 0.14416666666666758        275 F4 or F10 or F17
 0.1425000000000009          21 F21
 0.14166666666666755        276 F4 or F10 or F20
 0.1408333333333342          69 F4 or F7
 0.13875000000000084        253 F1 or F10 or F22
 0.13750000000000082        136 F13 xor F20
 0.13750000000000082        105 F13 equ F20
 0.1366666666666675          63 F1 or F22
 0.13583333333333414        319 F17_x_F22
 0.13541666666666746        240 F4 or F7 or F10
 0.13375000000000078        315 F7_x_F20
 0.13375000000000078        298 F10_x_F20
 0.1316666666666674         146 F13 xor F22
 0.1316666666666674         115 F13 equ F22
 0.13083333333333408        102 F10 equ F22
 0.13083333333333408        133 F10 xor F22
 0.12916666666666737        290 F7_x_F10
 0.125833333333334           64 F4 or F17
 0.12458333333333398        258 F10 or F19 or F20
 0.12291666666666728        309 F4_x_F10
 0.12250000000000061         54 F7 or F10
 0.12166666666666727        305 F4_x_F7
 0.1212500000000006         317 F1_x_F20
 0.11875000000000056        125 F1 xor F22
 0.11875000000000056         94 F1 equ F22
 0.11875000000000056         67 F19 or F20
 0.11750000000000055         62 F10 or F20
 0.11583333333333386        167 F13 impl F20
 0.11541666666666718         73 F4 or F10
 0.11458333333333383         12 F12
 0.11458333333333383        263 F1 or F7 or F20
 0.10958333333333377        291 F1_x_F7
 0.10875000000000042        301 F4_x_F20
 0.1075000000000004         262 F1 or F7 or F17
 0.10500000000000037          8 F8
 0.10500000000000037         77 F7 or F17
 0.1045833333333337          20 F20
 0.10416666666666702        113 F19 equ F22
 0.10416666666666702        144 F19 xor F22
 0.102916666666667           59 F10 or F17
 0.10208333333333365        272 F1 or F7 or F10
 0.10208333333333365        145 F17 xor F22
 0.10208333333333365        114 F17 equ F22
 0.09958333333333362        171 F1 impl F13
 0.09708333333333359        116 F7 xor F10
 0.09708333333333359         85 F7 equ F10
 0.09625000000000024         55 F1 or F7
 0.09375000000000021         61 F10 or F19
 0.09291666666666686        156 F1 impl F22
 0.09291666666666686        174 F1 impl F20
 0.09208333333333352        304 F17_x_F20
 0.08958333333333349        112 F1 equ F20
 0.08958333333333349        143 F1 xor F20
 0.08916666666666681        303 F19_x_F20
 0.08875000000000013        252 F1 or F17 or F20
 0.08833333333333346        138 F4 xor F22
 0.08833333333333346        107 F4 equ F22
 0.08750000000000012         16 F16
 0.08666666666666677         93 F10 equ F20
 0.08666666666666677        124 F10 xor F20
 0.0862500000000001         300 F4_x_F17
 0.0862500000000001           4 F4
 0.08583333333333343        117 F1 xor F7
 0.08583333333333343         86 F1 equ F7
 0.08500000000000008          7 F7
 0.08375000000000006         25 F10 and F13
 0.0833333333333334         104 F4 equ F10
 0.0833333333333334         135 F4 xor F10
 0.08041666666666668         47 F1 and F13
 0.07958333333333334        155 F10 impl F20
 0.07916666666666666        149 F10 impl F13
 0.07833333333333332         97 F20 equ F22
 0.07833333333333332        128 F20 xor F22
 0.07791666666666665        141 F7 xor F20
 0.07791666666666665        110 F7 equ F20
 0.07708333333333331        242 F1 or F10 or F17
 0.07708333333333331        295 F10_x_F17
 0.07624999999999996         10 F10
 0.07541666666666662        164 F10 impl F22
 0.07374999999999993         50 F1 and F20
 0.07374999999999993        294 F1_x_F10
 0.07208333333333324        131 F4 xor F7
 0.07208333333333324        100 F4 equ F7
 0.07208333333333324         29 F4 and F13
 0.07041666666666654        245 F1 or F10 or F20
 0.06916666666666653        297 F10_x_F19
 0.06833333333333318         81 F1 or F20
 0.06833333333333318         27 F1 and F10
 0.06833333333333318         80 F1 or F17
 0.06708333333333316         14 F14
 0.06708333333333316         43 F13 and F20
 0.06458333333333317        119 F7 xor F22
 0.06458333333333317         88 F7 equ F22
 0.06458333333333317         95 F4 equ F17
 0.06458333333333317        126 F4 xor F17
 0.06458333333333317         44 F7 and F13
 0.05999999999999985          9 F9
 0.05999999999999985          3 F3
 0.05958333333333319        152 F10 impl F17
 0.05874999999999986        148 F1 impl F7
 0.05833333333333319         15 F15
 0.057916666666666526        99 F17 equ F20
 0.057916666666666526       313 F7_x_F17
 0.057916666666666526       130 F17 xor F20
 0.057083333333333194        58 F1 or F10
 0.05624999999999986         90 F10 equ F17
 0.05624999999999986        121 F10 xor F17
 0.05541666666666654          2 F2
 0.05291666666666654          6 F6
 0.05291666666666654        316 F1_x_F17
 0.04999999999999989        185 F1 and F10 and F13
 0.04916666666666656         31 F10 and F20
 0.04916666666666656        177 F13 impl F22
 0.04833333333333323         11 F11
 0.04833333333333323          1 F1
 0.047499999999999896       173 F1 impl F17
 0.04583333333333324          5 F5
 0.04583333333333324        157 F4 impl F17
 0.044166666666666576       189 F1 and F10 and F20
 0.04291666666666658         19 F19
 0.04166666666666659        172 F7 impl F20
 0.03958333333333326        198 F1 and F13 and F20
 0.03916666666666659        162 F4 impl F7
 0.03874999999999993        168 F7 impl F13
 0.03833333333333326        154 F10 impl F19
 0.03708333333333327         26 F7 and F22
 0.036666666666666604       166 F4 impl F10
 0.03583333333333327        111 F1 equ F17
 0.03583333333333327        142 F1 xor F17
 0.03583333333333327        153 F4 impl F13
 0.03458333333333328         42 F4 and F10
 0.03374999999999995        147 F7 impl F10
 0.033333333333333284       169 F4 impl F22
 0.03208333333333328        175 F19 impl F22
 0.03166666666666662        211 F1 and F13 and F22
 0.031249999999999955        24 F1 and F7
 0.03083333333333329         98 F19 equ F20
 0.03083333333333329        129 F19 xor F20
 0.02999999999999996        213 F13 and F20 and F22
 0.02999999999999996         35 F20 and F22
 0.028749999999999963        36 F19 and F20
 0.027916666666666635        23 F7 and F10
 0.027083333333333303        32 F1 and F22
 0.027083333333333303       182 F4 and F13 and F22
 0.026666666666666637        96 F4 equ F20
 0.026666666666666637       127 F4 xor F20
 0.026249999999999978       214 F7 and F13 and F22
 0.02624999999999997        203 F1 and F7 and F13
 0.02624999999999997         34 F4 and F20
 0.02583333333333331        216 F1 and F7 and F10
 0.024999999999999977       158 F4 impl F20
 0.02458333333333331        188 F7 and F10 and F13
 0.02291666666666665         89 F1 equ F10
 0.02291666666666665        120 F1 xor F10
 0.022499999999999985       232 F10 and F13 and F20
 0.021666666666666657        17 F17
 0.02124999999999999        150 F7 impl F22
 0.019999999999999997       151 F1 impl F10
 0.019583333333333335        45 F4 and F22
 0.019166666666666665       123 F10 xor F19
 0.019166666666666665        92 F10 equ F19
 0.019166666666666665        48 F7 and F20
 0.01875                     30 F10 and F19
 0.018333333333333333       160 F19 impl F20
 0.01791666666666667        159 F20 impl F22
 0.017500000000000005       170 F7 impl F17
 0.016250000000000007       218 F4 and F10 and F13
 0.016250000000000007       226 F4 and F13 and F20
 0.015833333333333338        41 F13 and F19
 0.014583333333333339       193 F1 and F20 and F22
 0.013750000000000007       220 F4 and F10 and F20
 0.013750000000000005        38 F4 and F7
 0.01333333333333334        202 F10 and F19 and F20
 0.013333333333333338       207 F1 and F7 and F20
 0.01041666666666667        192 F7 and F10 and F20
 0.009166666666666668       139 F7 xor F17
 0.009166666666666668       108 F7 equ F17
 0.008333333333333337        40 F10 and F22
 0.008333333333333335       205 F7 and F13 and F20
 0.00625                    231 F4 and F7 and F13
 0.005416666666666666       230 F10 and F13 and F19
 0.004999999999999999       199 F13 and F19 and F20
 0.003750000000000001       183 F10 and F13 and F22
 0.0033333333333333322       51 F19 and F22
 0.0024999999999999988       46 F7 and F17
 0.0020833333333333337      217 F1 and F7 and F22
 0.0020833333333333333      187 F4 and F7 and F22
 0.0012499999999999992       52 F17 and F22
 0.0004166666666666675      200 F7 and F10 and F22
 0.0004166666666666675      222 F4 and F20 and F22
 0.000000000000000000578    197 F1 and F10 and F22
-0.000000000000000000116    184 F4 and F7 and F10
-0.0008333333333333325      190 F13 and F19 and F22
-0.0012499999999999992      228 F4 and F10 and F22
-0.001666666666666666        49 F1 and F17
-0.0020833333333333333       18 F18
-0.0024999999999999988      223 F10 and F20 and F22
-0.0029166666666666677       39 F13 and F17
-0.004166666666666666       194 F7 and F20 and F22
-0.005                       37 F17 and F20
-0.005                      180 F4 and F17 and F22
-0.005                      221 F13 and F17 and F22
-0.00625                    196 F1 and F17 and F20
-0.00625                    209 F19 and F20 and F22
-0.006666666666666667       179 F4 and F7 and F20
-0.007500000000000001       224 F4 and F17 and F20
-0.007500000000000001       219 F4 and F10 and F17
-0.007916666666666667       225 F4 and F13 and F17
-0.007916666666666669       206 F1 and F7 and F17
-0.008333333333333335       215 F10 and F19 and F22
-0.009583333333333336       176 F17 impl F22
-0.009583333333333336        33 F4 and F17
-0.010000000000000004       208 F17 and F20 and F22
-0.010000000000000004       195 F1 and F13 and F17
-0.010000000000000004       161 F17 impl F20
-0.01041666666666667        229 F13 and F17 and F20
-0.010833333333333337        28 F10 and F17
-0.010833333333333337       210 F1 and F17 and F22
-0.010833333333333337       186 F1 and F10 and F17
-0.011250000000000005       201 F7 and F17 and F20
-0.011250000000000005       227 F10 and F17 and F20
-0.01166666666666667        178 F4 and F7 and F17
-0.01166666666666667        181 F10 and F17 and F22
-0.012500000000000006       191 F7 and F10 and F17
-0.012916666666666672       212 F7 and F17 and F22
-0.015000000000000008       233 F10 and F13 and F17
-0.01583333333333334        204 F7 and F13 and F17


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.288333     458 F13 or F16 or F21
 0.288333     413 F7 or F13 or F16
 0.284167     425 F7 or F13 or F21
 0.275        474 F13 or F17 or F21
 0.274167     478 F11 or F13 or F21
 0.272917     415 F7 or F13 or F17
 0.268333     465 F13 or F16 or F17
 0.266667     418 F7 or F13 or F20
 0.264583     110 F7 or F13
 0.259583     497 F13 or F17 or F20
 0.25875      488 F7 or F11 or F13
 0.255833     396 F7 or F10 or F13
 0.254167     119 F13 or F21
 0.25375      438 F8 or F16 or F21
 0.252917     423 F13 or F20 or F21
 0.251667     558 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F7 = 0) and (F17 = 0) and (F21 = 0)
 0.247083     103 F13 or F16
 0.24625      555 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F21 = 0)
 0.24625      453 F10 or F13 or F21
 0.24125      428 F8 or F16 or F17
 0.239583     108 F13 or F20
 0.239583     557 (F13 = 0) and (F7 = 0) and (F10 = 0) and (F22 = 0) and (F21 = 0)
 0.237917     479 F7 or F8 or F16
 0.237083     560 (F13 = 0) and (F7 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0)
 0.237083     105 F13 or F17
 0.237083     527 F10_x_F13
 0.235417     542 F7_x_F13
 0.232917     447 F8 or F17 or F21
 0.231667     556 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F20 = 0) and (F21 = 0) and (F22 = 0) and (F17 = 0)
 0.231667     440 F10 or F13 or F16
 0.230833     495 F11 or F13 or F17
 0.228333     552 F13_x_F22
 0.225        464 F7 or F21 or F22
 0.225        553 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F21 = 0)
 0.222917     427 F7 or F13 or F22
 0.222917     473 F8 or F10 or F16
 0.2225       455 F7 or F16 or F21
 0.222083     535 F13_x_F16
 0.221667     462 F7 or F17 or F22
 0.220833     501 F7 or F8 or F21
 0.22         412 F7 or F10 or F22
 0.21875       84 F11 or F13
 0.218333     444 F10 or F13 or F17
 0.217917      13 F13
 0.217083     468 F13 or F16 or F20
 0.216667     414 F7 or F10 or F21
 0.215833     540 F13_x_F20
 0.215833     386 F10 or F17 or F22
 0.215417     502 F11 or F13 or F20
 0.215417     402 F16 or F17 or F21
 0.215        475 F13 or F17 or F22
 0.213333     390 F7 or F11 or F21
 0.212917     424 F13 or F20 or F22
 0.210833     393 F13 or F21 or F22
 0.21         456 F7 or F16 or F22
 0.21         395 F10 or F21 or F22
 0.209583     561 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F21 = 0)
 0.209167     437 F11 or F17 or F21
 0.20875      388 F10 or F17 or F21
 0.208333     420 F17 or F20 or F22
 0.207083     407 F7 or F20 or F22
 0.205833     460 F7 or F17 or F21
 0.204167     397 F17 or F21 or F22
 0.204167     496 F8 or F13 or F16
 0.204167     477 F8 or F10 or F17
 0.20375      406 F7 or F20 or F21
 0.203333      95 F10 or F13
 0.203333     470 F7 or F8 or F13
 0.202083     483 F8 or F20 or F21
 0.201667     511 F8_x_F13
 0.20125      459 F13 or F16 or F22
 0.200833     489 F7 or F8 or F10
 0.200833     419 F17 or F20 or F21
 0.199167      81 F8 or F16
 0.199167     551 F13_x_F21
 0.19875      387 F8 or F13 or F21
 0.197917     429 F10 or F11 or F21
 0.197917     434 F11 or F21 or F22
 0.1975       410 F10 or F11 or F13
 0.1975       476 F7 or F8 or F17
 0.19625      391 F7 or F11 or F22
 0.195833     494 F8 or F10 or F21
 0.195417     443 F10 or F13 or F20
 0.195        450 F7 or F16 or F17
 0.192917      77 F7 or F21
 0.192917      78 F7 or F22
 0.1925       403 F16 or F17 or F22
 0.1925       408 F3 or F13 or F16
 0.192083     120 F13 or F22
 0.190833     516 F11_x_F13
 0.19         472 F3 or F8 or F16
 0.189167      87 F8 or F21
 0.187083     498 F7 or F8 or F22
 0.187083     481 F11 or F13 or F22
 0.18625       90 F11 or F21
 0.18625      111 F7 or F16
 0.185        554 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0)
 0.185        400 F7 or F10 or F16
 0.185        559 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0)
 0.184583     442 F8 or F17 or F20
 0.184167     426 F20 or F21 or F22
 0.183333     537 F13_x_F17
 0.183333     569 num-of-N((F13 = 0) and (F7 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0))
 0.182917     486 F10 or F16 or F22
 0.182083     431 F10 or F11 or F22
 0.180833     485 F10 or F16 or F21
 0.180417     101 F16 or F21
 0.180417     461 F11 or F20 or F21
 0.179167     568 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0))
 0.179167     563 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0))
 0.178333     106 F10 or F21
 0.178333     449 F10 or F13 or F22
 0.177917     566 num-of-N((F13 = 0) and (F7 = 0) and (F10 = 0) and (F22 = 0) and (F21 = 0))
 0.1775       436 F10 or F20 or F22
 0.177083     107 F10 or F22
 0.177083     491 F8 or F13 or F17
 0.176667     430 F8 or F16 or F20
 0.17625      432 F16 or F21 or F22
 0.175833     562 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F21 = 0))
 0.175        564 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F21 = 0))
 0.175        452 F8 or F21 or F22
 0.174167     100 F20 or F22
 0.17375      448 F8 or F17 or F22
 0.173333     193 F10 xor F13
 0.173333     144 F10 equ F13
 0.172083     433 F11 or F17 or F22
 0.172083      73 F7 or F8
 0.172083     117 F17 or F21
 0.171667     439 F8 or F16 or F22
 0.169583     463 F11 or F20 or F22
 0.16875      503 F8 or F13 or F20
 0.16875       99 F20 or F21
 0.16875      565 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F20 = 0) and (F21 = 0) and (F22 = 0) and (F17 = 0))
 0.165417     544 F3_x_F13
 0.165417      72 F21 or F22
 0.165417      85 F8 or F10
 0.164583     435 F10 or F20 or F21
 0.164583     467 F10 or F16 or F17
 0.164167     538 F10_x_F21
 0.16375      466 F3 or F8 or F13
 0.163333     457 F7 or F17 or F20
 0.1625       118 F17 or F22
 0.162083      30 F8 and F13
 0.162083     539 F10_x_F22
 0.161667     570 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F21 = 0))
 0.16125      520 F8_x_F22
 0.159583     411 F3 or F13 or F20
 0.157917     399 F7 or F10 or F17
 0.1575       505 F7_x_F8
 0.157083     504 F21_x_F22
 0.156667      82 F8 or F17
 0.15625      487 F3 or F8 or F10
 0.155417     482 F8 or F10 or F20
 0.155        159 F7 equ F13
 0.155        208 F7 xor F13
 0.154583      79 F8 or F13
 0.154583     112 F3 or F13
 0.154583     517 F8_x_F10
 0.15375      567 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F22 = 0) and (F7 = 0) and (F17 = 0) and (F21 = 0))
 0.15375      500 F8 or F10 or F22
 0.152083      91 F11 or F22
 0.150833     445 F16 or F20 or F21
 0.150417     102 F16 or F22
 0.149583     533 F16_x_F21
 0.149167     404 F7 or F10 or F20
 0.147917     471 F8 or F10 or F13
 0.1475       519 F8_x_F21
 0.1475       484 F8 or F20 or F22
 0.146667      71 F13 and F22
 0.146667      83 F8 or F20
 0.145833     531 F20_x_F21
 0.145833     493 F7 or F11 or F17
 0.144583     513 F8_x_F16
 0.144583     499 F7 or F11 or F20
 0.144167     446 F16 or F20 or F22
 0.142917     512 F3_x_F22
 0.141667     534 F16_x_F22
 0.141667     394 F7 or F10 or F11
 0.140833      88 F8 or F22
 0.140417     480 F3 or F8 or F20
 0.140417     506 F7_x_F10
 0.140417      75 F3 or F8
 0.14         515 F8_x_F20
 0.139583     509 F7_x_F21
 0.139583     510 F7_x_F22
 0.139167     392 F3 or F10 or F13
 0.138333     115 F7 or F20
 0.137917      96 F10 or F16
 0.1375       490 F3 or F8 or F22
 0.135417     528 F10_x_F16
 0.135        203 F13 xor F17
 0.135        154 F13 equ F17
 0.134167      21 F21
 0.134167     522 F11_x_F21
 0.133333      74 F7 or F10
 0.131667     532 F20_x_F22
 0.130417     492 F10 or F17 or F20
 0.13         252 F13 impl F17
 0.127083     206 F13 xor F20
 0.127083     157 F13 equ F20
 0.127083     109 F7 or F11
 0.126667     133 F11 equ F13
 0.126667     201 F13 xor F16
 0.126667     182 F11 xor F13
 0.126667     152 F13 equ F16
 0.12625      543 F7_x_F16
 0.125833      92 F16 or F17
 0.125        441 F11 or F17 or F20
 0.124583     547 F7_x_F20
 0.123333     113 F7 or F17
 0.12125      205 F10 xor F22
 0.12125      156 F10 equ F22
 0.120833     389 F8 or F13 or F22
 0.12         104 F17 or F20
 0.12          22 F22
 0.119583     422 F3 or F13 or F22
 0.119167     134 F8 equ F10
 0.119167     183 F8 xor F10
 0.11875      169 F13 equ F22
 0.11875      218 F13 xor F22
 0.118333     530 F10_x_F20
 0.118333     398 F3 or F10 or F16
 0.117917     454 F3 or F16 or F22
 0.117083     525 F16_x_F20
 0.11625      416 F10 or F11 or F17
 0.11375      523 F11_x_F22
 0.11375       12 F12
 0.113333     508 F3_x_F10
 0.1125       114 F3 or F16
 0.1125       550 F17_x_F22
 0.11125      204 F10 xor F21
 0.11125      155 F10 equ F21
 0.11125      421 F10 or F11 or F20
 0.11         122 F7 equ F8
 0.11         171 F7 xor F8
 0.109167     417 F16 or F17 or F20
 0.109167     549 F17_x_F21
 0.107917      98 F10 or F20
 0.1075       469 F10 or F16 or F20
 0.107083     255 F13 impl F20
 0.107083       8 F8
 0.106667     178 F3 xor F22
 0.106667     129 F3 equ F22
 0.104583     546 F3_x_F16
 0.104583      97 F10 or F17
 0.10375       89 F11 or F20
 0.103333     250 F13 impl F16
 0.1025       514 F8_x_F17
 0.100417      70 F13 and F21
 0.1          172 F7 xor F10
 0.1          123 F7 equ F10
 0.1          409 F3 or F10 or F22
 0.099583      16 F16
 0.09875      548 F3_x_F20
 0.097917       7 F7
 0.097083     188 F11 xor F21
 0.097083     139 F11 equ F21
 0.096667      80 F3 or F22
 0.095417     137 F8 equ F22
 0.095417     186 F8 xor F22
 0.094583     405 F3 or F20 or F22
 0.094167      63 F3 and F13
 0.092083      94 F10 or F11
 0.091667     232 F8 impl F10
 0.09125      167 F17 equ F22
 0.09125      216 F17 xor F22
 0.09         526 F10_x_F11
 0.088333     145 F10 equ F16
 0.088333     194 F10 xor F16
 0.088333     524 F16_x_F17
 0.088333     230 F8 impl F20
 0.086667      20 F20
 0.08625        2 F2
 0.08625      181 F8 xor F20
 0.08625      132 F8 equ F20
 0.085833     541 F7_x_F11
 0.085417      23 F21 and F22
 0.085417      44 F16 and F20
 0.084583     174 F3 xor F10
 0.084583     125 F3 equ F10
 0.084167     180 F8 xor F17
 0.084167     131 F8 equ F17
 0.084167      93 F16 or F20
 0.08375      507 F3_x_F8
 0.082917      39 F8 and F22
 0.082917      14 F14
 0.082917      10 F10
 0.0825       130 F8 equ F16
 0.0825       179 F8 xor F16
 0.080833     271 F8 and F13 and F22
 0.079583      76 F3 or F10
 0.079167     451 F3 or F16 or F20
 0.079167       9 F9
 0.078333     128 F8 equ F13
 0.078333     177 F8 xor F13
 0.078333     521 F11_x_F20
 0.077917     529 F10_x_F17
 0.0775        31 F3 and F22
 0.077083     245 F10 impl F20
 0.075833      46 F10 and F13
 0.075417     242 F10 impl F13
 0.075        536 F17_x_F20
 0.074167     304 F3 and F13 and F22
 0.073333      86 F11 or F17
 0.072917     401 F3 or F10 or F20
 0.070833     227 F3 impl F22
 0.070833     197 F20 xor F21
 0.070833     148 F20 equ F21
 0.070417     189 F11 xor F22
 0.070417     166 F17 equ F21
 0.070417     140 F11 equ F22
 0.070417     215 F17 xor F21
 0.069583     275 F13 and F21 and F22
 0.069583     254 F10 impl F22
 0.069167     116 F3 or F20
 0.069167     259 F3 impl F13
 0.06875        4 F4
 0.067917      38 F8 and F21
 0.067083     196 F10 xor F20
 0.067083     147 F10 equ F20
 0.067083      54 F13 and F16
 0.066667     243 F10 impl F16
 0.065417     199 F16 xor F21
 0.065417     150 F16 equ F21
 0.065        226 F8 impl F13
 0.064583     164 F7 equ F20
