dataset: Monks2.arff
								--------------
-0.004884     261 a1==1 equ a5==3
-0.004884      78 a2==3 and a5==4
-0.004884      85 a1==2 and a5==3
-0.005656      50 a2==2 and a4==3
-0.005913      89 a1==3 and a5==3
-0.00617       35 a4==3 and a5==2
-0.00617       88 a1==3 and a5==2
-0.006427     468 a2_x_a5
-0.006427      84 a1==2 and a5==2
-0.006684     209 a4==1 equ a5==4
-0.006684     299 a4==1 xor a5==4
-0.006684      76 a2==3 and a5==2
-0.006941      70 a2==1 and a5==4
-0.006941      33 a4==2 and a5==4
-0.007198      37 a4==3 and a5==4
-0.007455      32 a4==2 and a5==3
-0.007712      15 a1==3 and a2==3
-0.008226       5 a5
-0.008483      74 a2==2 and a5==4
-0.00874      155 a1==3 or a4==2
-0.008997     297 a4==1 xor a5==2
-0.008997     207 a4==1 equ a5==2
-0.009254     438 a2==3 impl a5==4
-0.010026     105 a1==3 or a2==3
-0.010283     412 a2==3 impl a4==2
-0.01054       86 a1==2 and a5==4
-0.01054      385 a5==4 impl a6==2
-0.011054      65 a1==3 and a4==2
-0.011568     422 a1==2 impl a4==2
-0.011825     409 a2==2 impl a4==2
-0.011825      66 a1==3 and a4==3
-0.012082      31 a4==2 and a5==2
-0.012339      72 a2==2 and a5==2
-0.012596     423 a1==2 impl a4==3
-0.013111     383 a5==2 impl a6==2
-0.013625     469 a1_x_a5
-0.014396     156 a1==3 or a4==3
-0.014396      90 a1==3 and a5==4
-0.015424      36 a4==3 and a5==3
-0.015681     208 a4==1 equ a5==3
-0.015681     298 a4==1 xor a5==3
-0.015938     152 a1==2 or a4==2
-0.016452     450 a1==3 impl a5==4
-0.017224     139 a2==2 or a4==2
-0.017481     446 a1==2 impl a5==4
-0.017738     371 a1==2 impl a2==2
-0.018252     164 a2==2 or a5==4
-0.018252     142 a2==3 or a4==2
-0.018252     461 a4_x_a5
-0.01928      176 a1==2 or a5==4
-0.019794     162 a2==2 or a5==2
-0.019794     180 a1==3 or a5==4
-0.020051     434 a2==2 impl a5==4
-0.020566     372 a1==2 impl a2==3
-0.020823     123 a4==2 or a5==4
-0.020823     102 a1==2 or a2==3
-0.02108      121 a4==2 or a5==2
-0.021337     410 a2==2 impl a4==3
-0.021337     140 a2==2 or a4==3
-0.021594     375 a1==3 impl a2==3
-0.021594     393 a4==2 impl a5==4
-0.021851     195 a1==3 equ a2==3
-0.021851     436 a2==3 impl a5==2
-0.021851     374 a1==3 impl a2==2
-0.021851     153 a1==2 or a4==3
-0.021851     285 a1==3 xor a2==3
-0.022365     167 a2==3 or a5==3
-0.022622     101 a1==2 or a2==2
-0.022622     104 a1==3 or a2==2
-0.022879     179 a1==3 or a5==3
-0.023136     122 a4==2 or a5==3
-0.023136     395 a4==3 impl a5==2
-0.023136     444 a1==2 impl a5==2
-0.02365      391 a4==2 impl a5==2
-0.02365      126 a4==3 or a5==3
-0.02365      392 a4==2 impl a5==3
-0.024165     445 a1==2 impl a5==3
-0.024165     175 a1==2 or a5==3
-0.024422     432 a2==2 impl a5==2
-0.024422     168 a2==3 or a5==4
-0.024936     437 a2==3 impl a5==3
-0.025193     396 a4==3 impl a5==3
-0.02545      425 a1==3 impl a4==2
-0.026735     178 a1==3 or a5==2
-0.026992     166 a2==3 or a5==2
-0.027249     242 a1==2 equ a4==2
-0.027249     397 a4==3 impl a5==4
-0.027249     426 a1==3 impl a4==3
-0.027249     332 a1==2 xor a4==2
-0.028021     433 a2==2 impl a5==3
-0.028021     449 a1==3 impl a5==3
-0.028278     229 a2==2 equ a4==2
-0.028278     319 a2==2 xor a4==2
-0.028278     413 a2==3 impl a4==3
-0.028278     348 a2==3 xor a5==4
-0.028278     258 a2==3 equ a5==4
-0.028792     448 a1==3 impl a5==2
-0.029306     143 a2==3 or a4==3
-0.029563     127 a4==3 or a5==4
-0.030334     344 a2==2 xor a5==4
-0.030334     254 a2==2 equ a5==4
-0.030334     232 a2==3 equ a4==2
-0.030334     322 a2==3 xor a4==2
-0.030591     320 a2==2 xor a4==3
-0.030591     230 a2==2 equ a4==3
-0.030591     163 a2==2 or a5==3
-0.031877     125 a4==3 or a5==2
-0.032134     360 a1==3 xor a5==4
-0.032134     270 a1==3 equ a5==4
-0.032648     335 a1==3 xor a4==2
-0.032648     245 a1==3 equ a4==2
-0.033676     257 a2==3 equ a5==3
-0.033676     333 a1==2 xor a4==3
-0.033676     243 a1==2 equ a4==3
-0.033676     347 a2==3 xor a5==3
-0.034961     336 a1==3 xor a4==3
-0.034961     174 a1==2 or a5==2
-0.034961     246 a1==3 equ a4==3
-0.035219     342 a2==2 xor a5==2
-0.035219     252 a2==2 equ a5==2
-0.036504     213 a4==2 equ a5==4
-0.036504     191 a1==2 equ a2==2
-0.036504     303 a4==2 xor a5==4
-0.036504     281 a1==2 xor a2==2
-0.037275     253 a2==2 equ a5==3
-0.037275     355 a1==2 xor a5==3
-0.037275     343 a2==2 xor a5==3
-0.037275     265 a1==2 equ a5==3
-0.037275     194 a1==3 equ a2==2
-0.037275     284 a1==3 xor a2==2
-0.038046     358 a1==3 xor a5==2
-0.038046     268 a1==3 equ a5==2
-0.03856      192 a1==2 equ a2==3
-0.03856      282 a1==2 xor a2==3
-0.038817     354 a1==2 xor a5==2
-0.038817     211 a4==2 equ a5==2
-0.038817     301 a4==2 xor a5==2
-0.038817     264 a1==2 equ a5==2
-0.039075     356 a1==2 xor a5==4
-0.039075     266 a1==2 equ a5==4
-0.039332     233 a2==3 equ a4==3
-0.039332     323 a2==3 xor a4==3
-0.039846     256 a2==3 equ a5==2
-0.039846     346 a2==3 xor a5==2
-0.040103     359 a1==3 xor a5==3
-0.040103     269 a1==3 equ a5==3
-0.041131     215 a4==3 equ a5==2
-0.041131     305 a4==3 xor a5==2
-0.043959     217 a4==3 equ a5==4
-0.043959     307 a4==3 xor a5==4
-0.046015     212 a4==2 equ a5==3
-0.046015     302 a4==2 xor a5==3
-0.047301     306 a4==3 xor a5==3
-0.047301     216 a4==3 equ a5==3


dataset: Spect heart.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.272083    354 (F22 = 0) and (F10 = 0) and (F16 = 0) and (F8 = 0) and (F17 = 0) and (F20 = 0)
 0.272083    355 (F22 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F17 = 0) and (F8 = 0)
 0.2325      124 F10 or F22
 0.224167    356 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0)
 0.221667    344 F10_x_F22
 0.220833    357 (F13 = 0) and (F10 = 0) and (F4 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0)
 0.220417    327 F10_x_F13
 0.22        116 F20 or F22
 0.217917    353 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0) and (F12 = 0)
 0.214583    352 F13_x_F22
 0.212083     99 F4 or F22
 0.20625     118 F12 or F22
 0.204167    360 num-of-N((F22 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F17 = 0) and (F8 = 0))
 0.204167    359 num-of-N((F22 = 0) and (F10 = 0) and (F16 = 0) and (F8 = 0) and (F17 = 0) and (F20 = 0))
 0.202083    102 F12 or F13
 0.2         112 F6 or F13
 0.199167    361 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0))
 0.199167    322 F12_x_F13
 0.195833    120 F13 or F16
 0.195417    100 F11 or F22
 0.195       125 F13 or F20
 0.19        358 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0) and (F12 = 0))
 0.189583    107 F10 or F13
 0.189583    126 F6 or F22
 0.18875     122 F13 or F17
 0.187917     85 F8 or F16
 0.187917    131 F17 or F22
 0.1875      340 F13_x_F16
 0.187083    117 F16 or F22
 0.185       132 F13 or F22
 0.182917     86 F4 or F13
 0.182083     93 F11 or F13
 0.182083    326 F10_x_F12
 0.181667    362 num-of-N((F13 = 0) and (F10 = 0) and (F4 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0))
 0.17625      97 F8 or F22
 0.174167     92 F8 or F10
 0.173333    234 F10 xor F22
 0.173333    179 F10 equ F22
 0.172917     95 F11 or F16
 0.1725      337 F16_x_F22
 0.172083    338 F12_x_F22
 0.171667    110 F10 or F16
 0.169167    345 F13_x_F20
 0.16875     317 F8_x_F22
 0.168333    306 F4_x_F13
 0.167083    330 F10_x_F16
 0.166667     13 F13
 0.164583    312 F8_x_F10
 0.164167    319 F4_x_F22
 0.164167    336 F20_x_F22
 0.162917    332 F6_x_F13
 0.1625      217 F10 xor F13
 0.1625      162 F10 equ F13
 0.1625      106 F10 or F12
 0.161667    313 F11_x_F13
 0.160417    108 F12 or F20
 0.16        303 F8_x_F13
 0.158333     22 F22
 0.1575      320 F11_x_F22
 0.1575      113 F10 or F20
 0.157083    304 F3_x_F22
 0.156667     81 F8 or F11
 0.155       104 F12 or F16
 0.150417    302 F8_x_F12
 0.150417    346 F6_x_F22
 0.14625      96 F4 or F10
 0.14625     333 F10_x_F20
 0.144167     87 F8 or F17
 0.144167     77 F13 and F22
 0.14375     161 F10 equ F12
 0.14375     114 F6 or F16
 0.14375     115 F6 or F20
 0.14375     216 F10 xor F12
 0.142917    328 F12_x_F20
 0.14        342 F13_x_F17
 0.139583     79 F3 or F8
 0.13875     324 F12_x_F16
 0.137917     88 F8 or F20
 0.1375       82 F8 or F12
 0.137083    119 F6 or F8
 0.136667     90 F4 or F20
 0.13625     101 F16 or F17
 0.13625     123 F6 or F10
 0.135833    305 F8_x_F16
 0.135833    316 F4_x_F10
 0.134167    300 F3_x_F10
 0.134167    351 F17_x_F22
 0.132917    323 F16_x_F20
 0.131667    111 F10 or F17
 0.131667     94 F4 or F8
 0.130417    347 F3_x_F13
 0.12875     121 F17 or F20
 0.127083    315 F11_x_F16
 0.126667    343 F6_x_F10
 0.126667     28 F8 and F13
 0.12625     202 F8 xor F10
 0.12625     147 F8 equ F10
 0.125417     83 F8 or F13
 0.122917    157 F12 equ F13
 0.122917    212 F12 xor F13
 0.122917     98 F11 or F20
 0.122083    105 F10 or F11
 0.121667     84 F3 or F22
 0.12125     314 F4_x_F8
 0.12125     308 F8_x_F20
 0.120833    325 F10_x_F11
 0.119583    127 F3 or F13
 0.118333     91 F11 or F12
 0.116667    301 F8_x_F11
 0.115417    165 F10 equ F16
 0.115417    220 F10 xor F16
 0.112917    271 F10 impl F12
 0.1125      311 F11_x_F12
 0.111667     10 F10
 0.110417    128 F3 or F16
 0.10875      12 F12
 0.107083     16 F16
 0.107083    339 F6_x_F8
 0.106667    334 F6_x_F16
 0.106667    309 F4_x_F16
 0.105833    331 F10_x_F17
 0.105833     21 F21
 0.105        89 F4 or F16
 0.104583    222 F6 xor F13
 0.104583    167 F6 equ F13
 0.104167    242 F13 xor F22
 0.104167    187 F13 equ F22
 0.103333    135 F3 equ F10
 0.103333    190 F3 xor F10
 0.1025      335 F6_x_F20
 0.1025      141 F4 equ F13
 0.1025      209 F4 xor F22
 0.1025      154 F4 equ F22
 0.1025      139 F3 equ F22
 0.1025      196 F4 xor F13
 0.1025      194 F3 xor F22
 0.10125     230 F13 xor F16
 0.10125      80 F3 or F10
 0.10125     175 F13 equ F16
 0.100833    192 F8 xor F12
 0.100833    137 F8 equ F12
 0.100417    321 F16_x_F17
 0.09875     103 F16 or F20
 0.09875     348 F3_x_F16
 0.097917    203 F11 xor F13
 0.097917    210 F11 xor F22
 0.097917    148 F11 equ F13
 0.097917    232 F13 xor F17
 0.097917    155 F11 equ F22
 0.097917    177 F13 equ F17
 0.097083    310 F4_x_F20
 0.096667    318 F11_x_F20
 0.095833    289 F10 impl F22
 0.095833      7 F7
 0.094583    186 F17 equ F22
 0.094583    241 F17 xor F22
 0.094167    287 F13 impl F17
 0.0925      206 F4 xor F10
 0.0925      298 F3_x_F4
 0.0925       20 F20
 0.0925      151 F4 equ F10
 0.091667    350 F3_x_F20
 0.09125       8 F8
 0.09         48 F16 and F20
 0.09        278 F10 impl F20
 0.09        307 F8_x_F17
 0.089583    275 F10 impl F16
 0.088333    223 F10 xor F20
 0.088333    168 F10 equ F20
 0.088333    150 F11 equ F16
 0.088333    205 F11 xor F16
 0.087917    129 F3 or F17
 0.087917    152 F8 equ F22
 0.087917    181 F6 equ F22
 0.087917    236 F6 xor F22
 0.087917    207 F8 xor F22
 0.087083    178 F6 equ F10
 0.087083    233 F6 xor F10
 0.085417    276 F10 impl F17
 0.084583    221 F10 xor F17
 0.084583    218 F12 xor F20
 0.084583    166 F10 equ F17
 0.084583    163 F12 equ F20
 0.084583     72 F3 and F13
 0.084583    272 F10 impl F13
 0.084167    257 F8 impl F10
 0.08375     204 F4 xor F8
 0.08375     149 F4 equ F8
 0.083333    136 F8 equ F11
 0.083333    191 F8 xor F11
 0.082917    341 F17_x_F20
 0.079583    172 F16 equ F22
 0.079583    227 F16 xor F22
 0.079167    249 F3 impl F22
 0.079167    235 F13 xor F20
 0.079167    180 F13 equ F20
 0.078333    156 F16 equ F17
 0.078333    211 F16 xor F17
 0.0775      226 F20 xor F22
 0.0775      171 F20 equ F22
 0.077083    228 F12 xor F22
 0.077083    173 F12 equ F22
 0.076667     29 F3 and F22
 0.075417      5 F5
 0.075        78 F3 or F4
 0.074583    247 F8 impl F12
 0.074167    266 F16 impl F17
 0.07375     285 F13 impl F16
 0.073333    140 F8 equ F16
 0.073333    195 F8 xor F16
 0.073333    142 F8 equ F17
 0.073333    197 F8 xor F17
 0.0725       42 F8 and F22
 0.0725      130 F3 or F20
 0.071667    270 F10 impl F11
 0.07125     299 F3_x_F8
 0.07125     215 F10 xor F11
 0.07125     160 F10 equ F11
 0.070833     47 F12 and F13
 0.069583     65 F13 and F16
 0.069583     52 F10 and F13
 0.069167    290 F13 impl F20
 0.068333    174 F6 equ F8
 0.068333    229 F6 xor F8
 0.067917      2 F2
 0.0675        4 F4
 0.067083    109 F6 or F11
 0.06625     158 F16 equ F20
 0.06625     213 F16 xor F20
 0.065833     63 F12 and F22
 0.065417     15 F15
 0.064167    188 F3 xor F4
 0.064167    133 F3 equ F4
 0.062917    253 F8 impl F20
 0.062083    138 F8 equ F13
 0.062083    193 F8 xor F13
 0.061667    159 F12 equ F16
 0.061667    214 F12 xor F16
 0.06         62 F16 and F22
 0.059167    243 F3 impl F4
 0.05875     143 F8 equ F20
 0.05875      11 F11
 0.05875     198 F8 xor F20
 0.057917    292 F3 impl F13
 0.057917      1 F1
 0.057917    231 F17 xor F20
 0.057917    170 F6 equ F20
 0.057917    176 F17 equ F20
 0.057917    225 F6 xor F20
 0.0575      295 F3 impl F20
 0.0575      201 F11 xor F12
 0.0575      146 F11 equ F12
 0.057083    329 F6_x_F11
 0.055417    246 F8 impl F11
 0.054583      6 F6
 0.05375     273 F12 impl F20
 0.05375     245 F3 impl F10
 0.053333     14 F14
 0.053333      3 F3
 0.053333      9 F9
 0.052917    349 F3_x_F17
 0.052917    248 F8 impl F13
 0.0525       70 F13 and F20
 0.051667    169 F6 equ F16
 0.051667    250 F8 impl F16
 0.051667    224 F6 xor F16
 0.05125      31 F4 and F13
 0.050417    252 F8 impl F17
 0.0475       27 F8 and F12
 0.04625     268 F16 impl F20
 0.045417     25 F3 and F10
 0.045417    262 F8 impl F22
 0.045        75 F3 and F20
 0.045        19 F19
 0.044583     34 F4 and F16
 0.044167     73 F3 and F16
 0.04375      54 F6 and F11
 0.0425       23 F3 and F4
 0.042083    208 F11 xor F20
 0.042083    153 F11 equ F20
 0.04125     282 F16 impl F22
 0.040833    293 F3 impl F16
 0.040833    182 F3 equ F13
 0.040833    237 F3 xor F13
 0.03875     199 F4 xor F16
 0.03875     144 F4 equ F16
 0.038333     36 F11 and F12
 0.038333     58 F10 and F20
 0.037917     51 F10 and F12
 0.037917    258 F11 impl F13
 0.0375      185 F3 equ F20
 0.0375      240 F3 xor F20
 0.0375      297 F13 impl F22
 0.037083    183 F3 equ F16
 0.037083    184 F3 equ F17
 0.037083    238 F3 xor F16
 0.037083    239 F3 xor F17
 0.035417    269 F12 impl F16
 0.035417    254 F4 impl F16
 0.034167    145 F4 equ F20
 0.034167    200 F4 xor F20
 0.0325       68 F6 and F10
 0.0325       50 F10 and F11
 0.031667    277 F6 impl F13
 0.03         38 F11 and F13
 0.029167     49 F12 and F16
 0.027917     55 F10 and F16
 0.027917    291 F6 impl F22
 0.026667     33 F8 and F20
 0.02625     265 F11 impl F22
 0.02625     251 F4 impl F13
 0.025833     35 F4 and F20
 0.025833     45 F11 and F22
 0.025417    267 F12 impl F13
 0.025417    261 F4 impl F10
 0.02375      30 F8 and F16
 0.023333    294 F3 impl F17
 0.022917    283 F12 impl F22
 0.0225      255 F4 impl F20
 0.0225      281 F20 impl F22
 0.022083     37 F8 and F10
 0.021667     53 F12 and F20
 0.021667    284 F6 impl F8
 0.020833     61 F20 and F22
 0.02        260 F11 impl F16
 0.019583    264 F4 impl F22
 0.019167    279 F6 impl F16
 0.01875      57 F6 and F13
 0.01875      39 F4 and F8
 0.018333     60 F6 and F20
 0.017917     41 F4 and F10
 0.01625     256 F11 impl F12
 0.015417     17 F17
 0.015417    259 F4 impl F8
 0.014583     40 F11 and F16
 0.013333     71 F6 and F22
 0.012917    263 F11 impl F20
 0.010833     26 F8 and F11
 0.009583     44 F4 and F22
 0.009167     69 F10 and F22
 0.00875      59 F6 and F16
 0.008333     43 F11 and F20
 0.007083    280 F6 impl F20
 0.006667     18 F18
 0.005833    244 F3 impl F8
 0.004583    288 F6 impl F10
 0.003333     24 F3 and F8
 0.0025      274 F6 impl F11
 0.0025       76 F17 and F22
 0.000833    164 F6 equ F11
 0.000833    219 F6 xor F11
-0.00125      64 F6 and F8
-0.00125      46 F16 and F17
-0.002083    134 F3 equ F8
-0.002083    189 F3 xor F8
-0.0025       67 F13 and F17
-0.004167     74 F3 and F17
-0.007083     56 F10 and F17
-0.007917    296 F17 impl F22
-0.008333     66 F17 and F20
-0.010417    286 F17 impl F20
-0.018333     32 F8 and F17


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.287083     394 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0)
 0.287083     392 (F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0)
 0.287083     390 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F17 = 0) and (F16 = 0)
 0.277917     395 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F9 = 0)
 0.277917     399 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F9 = 0) and (F22 = 0) and (F17 = 0) and (F20 = 0)
 0.27375      137 F13 or F20
 0.273333     396 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F4 = 0)
 0.273333     398 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F16 = 0) and (F17 = 0) and (F20 = 0)
 0.266667     397 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F17 = 0)
 0.262917     393 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0)
 0.255833      92 F4 or F13
 0.251667     388 F13_x_F22
 0.25         133 F13 or F16
 0.247917     131 F20 or F22
 0.247083     135 F13 or F17
 0.246667     369 F10_x_F13
 0.244167     389 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0)
 0.243333     401 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F17 = 0) and (F16 = 0))
 0.243333     405 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0))
 0.243333     403 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0))
 0.24125      336 F4_x_F13
 0.240833     391 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F9 = 0)
 0.236667     108 F4 or F22
 0.234583     144 F13 or F22
 0.23125      381 F13_x_F20
 0.230833     404 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0))
 0.230417     408 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F17 = 0))
 0.229167     409 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F16 = 0) and (F17 = 0) and (F20 = 0))
 0.229167     407 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F4 = 0))
 0.229167     350 F9_x_F13
 0.228333     357 F1_x_F13
 0.225833     143 F13 or F21
 0.224167     400 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0))
 0.222083     410 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F9 = 0) and (F22 = 0) and (F17 = 0) and (F20 = 0))
 0.222083     406 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F9 = 0))
 0.22125       13 F13
 0.219583      98 F11 or F13
 0.2175       377 F13_x_F16
 0.215417     106 F9 or F13
 0.212083     142 F17 or F22
 0.209583      90 F8 or F16
 0.208333     136 F10 or F22
 0.206667     125 F10 or F13
 0.205417     123 F9 or F22
 0.205        342 F11_x_F13
 0.201667     380 F10_x_F22
 0.200417     132 F16 or F22
 0.199583     402 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F9 = 0))
 0.198333     333 F8_x_F13
 0.194167     186 F10 equ F13
 0.194167     247 F10 xor F13
 0.192917     352 F4_x_F22
 0.19         113 F1 or F13
 0.19         387 F13_x_F21
 0.18875      375 F20_x_F22
 0.1875       117 F11 or F22
 0.187083     379 F13_x_F17
 0.187083     367 F9_x_F22
 0.185417     174 F1 equ F13
 0.185417     349 F8_x_F22
 0.185417     235 F1 xor F13
 0.185417     105 F8 or F22
 0.17875       84 F21 or F22
 0.178333     374 F1_x_F22
 0.174167     376 F16_x_F22
 0.17375       94 F8 or F20
 0.172917      89 F8 or F13
 0.171667      88 F8 or F11
 0.170833      93 F8 or F17
 0.16875      328 F21_x_F22
 0.1675       138 F3 or F13
 0.164583      22 F22
 0.163333     335 F3_x_F22
 0.162917     130 F1 or F22
 0.1625       382 F3_x_F13
 0.161667      97 F4 or F20
 0.161667     344 F4_x_F8
 0.16125      153 F4 equ F13
 0.16125      214 F4 xor F13
 0.160833     197 F10 equ F22
 0.160833     258 F10 xor F22
 0.159167     228 F9 xor F13
 0.159167     167 F9 equ F13
 0.156667     343 F8_x_F10
 0.15625       83 F13 and F22
 0.15625      134 F17 or F20
 0.15625       99 F8 or F10
 0.154583     338 F8_x_F20
 0.154167     100 F4 or F8
 0.153333     101 F11 or F16
 0.152917      28 F8 and F13
 0.152917     124 F1 or F8
 0.152083     361 F11_x_F22
 0.151667     386 F17_x_F22
 0.146667     112 F9 or F20
 0.145833      96 F4 or F17
 0.142917     334 F8_x_F16
 0.142083     252 F1 xor F22
 0.142083     191 F1 equ F22
 0.141667     159 F11 equ F13
 0.141667     220 F11 xor F13
 0.13875      368 F1_x_F8
 0.1375       332 F8_x_F11
 0.137083      91 F3 or F22
 0.135417     373 F10_x_F20
 0.135        110 F9 or F17
 0.134167     347 F4_x_F10
 0.132917     198 F13 equ F20
 0.132917     259 F13 xor F20
 0.131667     184 F9 equ F22
 0.131667     245 F9 xor F22
 0.130833     129 F10 or F20
 0.130833     107 F11 or F20
 0.129583     103 F4 or F10
 0.12875      196 F13 equ F17
 0.12875      257 F13 xor F17
 0.1275       194 F13 equ F16
 0.1275       255 F13 xor F16
 0.125833     364 F1_x_F4
 0.124583     371 F10_x_F16
 0.124583     318 F13 impl F17
 0.124167     365 F16_x_F20
 0.12375      127 F10 or F16
 0.123333     109 F9 or F16
 0.121667     118 F16 or F17
 0.121667     160 F8 equ F10
 0.121667     341 F4_x_F20
 0.121667     221 F8 xor F10
 0.12125      169 F4 equ F22
 0.12125      230 F4 xor F22
 0.12125      329 F3_x_F4
 0.120417     360 F1_x_F20
 0.11875       95 F4 or F16
 0.1175       266 F13 xor F22
 0.1175       205 F13 equ F22
 0.117083     356 F9_x_F20
 0.117083     363 F9_x_F10
 0.116667     139 F3 or F16
 0.114583     203 F17 equ F22
 0.114583     264 F17 xor F22
 0.114583     331 F3_x_F10
 0.114167     210 F8 xor F11
 0.114167     149 F8 equ F11
 0.114167     337 F8_x_F17
 0.11375        8 F8
 0.11375      185 F1 equ F8
 0.11375      246 F1 xor F8
 0.113333     339 F4_x_F16
 0.11125      320 F13 impl F20
 0.110417     346 F4_x_F9
 0.109583     161 F4 equ F8
 0.109583     222 F4 xor F8
 0.109583      21 F21
 0.10875      385 F3_x_F20
 0.108333     128 F10 or F17
 0.108333      20 F20
 0.106667     121 F16 or F20
 0.106667     119 F9 or F10
 0.105833      82 F13 and F21
 0.104583     192 F20 equ F22
 0.104583     253 F20 xor F22
 0.104167     213 F3 xor F22
 0.104167     152 F3 equ F22
 0.10375      140 F3 or F17
 0.1025        77 F3 and F13
 0.1025       351 F11_x_F20
 0.102083     316 F13 impl F16
 0.101667     242 F1 xor F4
 0.101667     181 F1 equ F4
 0.10125      353 F9_x_F16
 0.100833     345 F11_x_F16
 0.1            4 F4
 0.097917     340 F4_x_F17
 0.097917     330 F3_x_F9
 0.0975       378 F17_x_F20
 0.0975       193 F16 equ F22
 0.0975       254 F16 xor F22
 0.09625      383 F3_x_F16
 0.095         85 F3 or F4
 0.094167     114 F1 or F16
 0.09375      141 F3 or F20
 0.093333     148 F3 equ F10
 0.093333     209 F3 xor F10
 0.0925       166 F8 equ F22
 0.0925       178 F11 equ F22
 0.0925       366 F10_x_F11
 0.0925       239 F11 xor F22
 0.0925       227 F8 xor F22
 0.092083     296 F1 impl F13
 0.091667     122 F10 or F11
 0.09125      354 F9_x_F17
 0.09125      358 F1_x_F16
 0.090417     215 F8 xor F17
 0.090417     225 F4 xor F10
 0.090417     154 F8 equ F17
 0.090417     164 F4 equ F10
 0.089167     313 F1 impl F22
 0.08875       41 F4 and F9
 0.0875       312 F10 impl F20
 0.0875       299 F1 impl F20
 0.087083     155 F8 equ F20
 0.087083     216 F8 xor F20
 0.087083      12 F12
 0.08625       16 F16
 0.08625      308 F10 impl F13
 0.085833     212 F8 xor F16
 0.085833     151 F8 equ F16
 0.085        249 F10 xor F16
 0.085        188 F10 equ F16
 0.084583     146 F3 equ F4
 0.084583      44 F8 and F22
 0.084583     190 F10 equ F20
 0.084583     207 F3 xor F4
 0.084583     251 F10 xor F20
 0.084167     362 F16_x_F17
 0.083333     120 F1 or F4
 0.0825       238 F1 xor F20
 0.0825       177 F1 equ F20
 0.081667     102 F4 or F9
 0.081667     372 F10_x_F17
 0.081667     282 F8 impl F10
 0.081667      55 F1 and F20
 0.08125       60 F16 and F20
 0.08125      277 F8 impl F20
 0.08125       30 F3 and F22
 0.08125      319 F10 impl F22
 0.08125      271 F8 impl F11
 0.08125       23 F21 and F22
 0.080833     303 F1 impl F4
 0.080417     232 F9 xor F17
 0.080417     171 F9 equ F17
 0.080417     104 F11 or F17
 0.080417      86 F3 or F9
 0.078333     180 F9 equ F10
 0.078333     241 F9 xor F10
 0.077917       9 F9
 0.077917      10 F10
 0.0775        64 F10 and F13
 0.0775       111 F1 or F11
 0.07625      115 F1 or F17
 0.075833      65 F1 and F10
 0.075417       7 F7
 0.075417     370 F1_x_F10
 0.0725       355 F1_x_F11
 0.071667     218 F4 xor F17
