dataset: Glass_new.arff
								--------------
									Fold  1
 0.215436     340 Na==B2of2 or Al==B2of3 or K==B3of4
 0.214931     210 RI==B1of3 impl Na==B2of2
 0.213352     137 Na==B2of2 equ K==B4of4
 0.213352     188 Na==B2of2 xor K==B4of4
 0.213045     114 K==B4of4 equ Ba==B2of2
 0.213045     165 K==B4of4 xor Ba==B2of2
 0.212646     300 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.212457     142 RI==B1of3 equ K==B1of4
 0.212457     193 RI==B1of3 xor K==B1of4
 0.212017       3 Mg
 0.210288     206 RI==B1of3 xor Ba==B2of2
 0.210288     155 RI==B1of3 equ Ba==B2of2
 0.210071     449 (Ba >= 0.4) and (Na >= 13.87)
 0.210046      74 Al==B2of3 or K==B4of4
 0.210046     176 Al==B2of3 xor K==B4of4
 0.210046     125 Al==B2of3 equ K==B4of4
 0.208336      99 RI==B3of3 or K==B1of4
 0.207106      97 RI==B2of3 or K==B3of4
 0.20661      116 Na==B2of2 equ Al==B2of3
 0.20661      167 Na==B2of2 xor Al==B2of3
 0.206319      59 RI==B3of3 or Na==B2of2
 0.20601      359 Al==B2of3 or K==B3of4 or Ba==B2of2
 0.204688     157 RI==B3of3 equ Ba==B2of2
 0.204688     208 RI==B3of3 xor Ba==B2of2
 0.204576     409 Na DIVIDE Ba
 0.204576     411 RI DIVIDE Ba
 0.204576     393 K DIVIDE Ba
 0.204576     405 Mg DIVIDE Ba
 0.204576     403 Al DIVIDE Ba
 0.203339     332 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.201104     425 K LESSTHAN Ba
 0.200548     413 Na MULTIPLY Mg
 0.196872     447 (Na >= 14.14)
 0.196734     217 Na==B2of2 impl Al==B1of3
 0.196153     214 K==B2of4 impl Ba==B2of2
 0.194267     237 Na==B2of2 impl K==B2of4
 0.193762     102 RI==B3of3 or K==B4of4
 0.19321      389 Na DIVIDE Mg
 0.19321      406 Ba DIVIDE Mg
 0.19321      400 K DIVIDE Mg
 0.192739      71 Al==B2of3 or K==B1of4
 0.190681      73 Al==B2of3 or K==B3of4
 0.185855     239 Na==B2of2 impl K==B4of4
 0.185681     344 Na==B2of2 or Al==B3of3 or K==B3of4
 0.184556      96 RI==B2of3 or K==B2of4
 0.183683      46 RI==B2of3 and K==B2of4
 0.182811      93 RI==B1of3 or K==B3of4
 0.181221     150 RI==B3of3 equ K==B1of4
 0.181221     201 RI==B3of3 xor K==B1of4
 0.179366     110 RI==B3of3 equ Na==B2of2
 0.179366     161 RI==B3of3 xor Na==B2of2
 0.178599     250 RI==B2of3 impl K==B3of4
 0.177952     218 Na==B2of2 impl Al==B2of3
 0.177023     212 RI==B3of3 impl Na==B2of2
 0.17676      204 RI==B3of3 xor K==B4of4
 0.17676      153 RI==B3of3 equ K==B4of4
 0.176245     164 K==B3of4 xor Ba==B2of2
 0.176245      62 K==B3of4 or Ba==B2of2
 0.176245     113 K==B3of4 equ Ba==B2of2
 0.175903      68 Al==B1of3 or K==B2of4
 0.175795     129 Al==B3of3 equ K==B4of4
 0.175795     180 Al==B3of3 xor K==B4of4
 0.175428     187 Na==B2of2 xor K==B3of4
 0.175428     136 Na==B2of2 equ K==B3of4
 0.175428      85 Na==B2of2 or K==B3of4
 0.175253     229 Al==B3of3 impl K==B2of4
 0.172377      56 Na==B2of2 or Mg==B2of2
 0.172377     312 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.172157     107 Na==B2of2 equ Mg==B2of2
 0.172157     158 Na==B2of2 xor Mg==B2of2
 0.171437     363 Al==B3of3 or K==B3of4 or Ba==B2of2
 0.170108      19 Na==B2of2 and Al==B3of3
 0.166994     397 Al DIVIDE K
 0.166994     407 RI DIVIDE K
 0.166994     401 Na DIVIDE K
 0.166994     399 Mg DIVIDE K
 0.166994     394 Ba DIVIDE K
 0.166532      77 Al==B3of3 or K==B3of4
 0.164958     224 Al==B2of3 impl K==B1of4
 0.162811     259 RI==B3of3 impl Ba==B2of2
 0.162638     241 Al==B2of3 impl Ba==B2of2
 0.162638     227 Al==B2of3 impl K==B4of4
 0.162503     355 Al==B1of3 or K==B3of4 or Ba==B2of2
 0.162498      52 Na==B2of2 and Ba==B2of2
 0.161167     128 Al==B3of3 equ K==B3of4
 0.161167     179 Al==B3of3 xor K==B3of4
 0.158893      53 RI==B1of3 and Ba==B2of2
 0.158568     173 Al==B2of3 xor K==B1of4
 0.158568     122 Al==B2of3 equ K==B1of4
 0.158456     231 Al==B3of3 impl K==B4of4
 0.157152     429 Mg LESSTHAN Ba
 0.156287     246 RI==B1of3 impl K==B3of4
 0.155739      35 Na==B2of2 and K==B1of4
 0.155467     346 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.154518     373 Mg ADD Ba
 0.153271     317 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.153056     370 Mg ADD K
 0.151723     293 Na==B2of2 and Al==B3of3 and Ba==B2of2
 0.150946     385 Mg SUBTRACT Ba
 0.15032      252 RI==B3of3 impl K==B1of4
 0.150162      79 Mg==B2of2 or K==B1of4
 0.148952     148 RI==B2of3 equ K==B3of4
 0.148952     199 RI==B2of3 xor K==B3of4
 0.147379     336 Na==B2of2 or Al==B1of3 or K==B3of4
 0.146365     314 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.145679     452 num-of-N((K >= 0.76) and (Al <= 1.81))
 0.144539     101 RI==B3of3 or K==B3of4
 0.14242      254 RI==B3of3 impl K==B3of4
 0.142112     130 Mg==B2of2 equ K==B1of4
 0.142112     181 Mg==B2of2 xor K==B1of4
 0.141793     255 RI==B3of3 impl K==B4of4
 0.141368     310 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.1406       303 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.139804     123 Al==B2of3 equ K==B2of4
 0.139804     174 Al==B2of3 xor K==B2of4
 0.137        328 RI==B3of3 or Na==B2of2 or K==B3of4
 0.134171     308 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.13417       72 Al==B2of3 or K==B2of4
 0.132464     202 RI==B3of3 xor K==B2of4
 0.132464     151 RI==B3of3 equ K==B2of4
 0.131267     203 RI==B3of3 xor K==B3of4
 0.131267     152 RI==B3of3 equ K==B3of4
 0.130792     377 Na SUBTRACT Mg
 0.127279      49 RI==B3of3 and K==B2of4
 0.125372     315 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.123754     147 RI==B2of3 equ K==B2of4
 0.123754     198 RI==B2of3 xor K==B2of4
 0.123388      14 K==B1of4 and Ba==B2of2
 0.123388     295 Al==B3of3 and K==B1of4 and Ba==B2of2
 0.123184      27 Al==B3of3 and K==B1of4
 0.118875     245 RI==B1of3 impl K==B2of4
 0.118386     177 Al==B3of3 xor K==B1of4
 0.118386     126 Al==B3of3 equ K==B1of4
 0.118227     162 K==B1of4 xor Ba==B2of2
 0.118227     111 K==B1of4 equ Ba==B2of2
 0.114159      61 K==B2of4 or Ba==B2of2
 0.112674     418 Mg MULTIPLY K
 0.109788     154 Na==B2of2 equ Ba==B2of2
 0.109788     205 Na==B2of2 xor Ba==B2of2
 0.10728      144 RI==B1of3 equ K==B3of4
 0.10728      195 RI==B1of3 xor K==B3of4
 0.102409     163 K==B2of4 xor Ba==B2of2
 0.102409     112 K==B2of4 equ Ba==B2of2
 0.10207      100 RI==B3of3 or K==B2of4
 0.101514     279 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.101373     285 Na==B2of2 and Al==B3of3 and K==B1of4
 0.097903     354 Al==B1of3 or K==B2of4 or Ba==B2of2
 0.096288      11 RI==B1of3 and Na==B2of2
 0.095801     289 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.094456     416 Na MULTIPLY Al
 0.093829     168 Na==B2of2 xor Al==B3of3
 0.093829     117 Na==B2of2 equ Al==B3of3
 0.093297      41 RI==B1of3 and K==B1of4
 0.093273     432 K DIFF Ba
 0.093143     213 K==B1of4 impl Ba==B2of2
 0.090772     260 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.089955     313 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.088325     372 Al ADD Ba
 0.088118     368 Na ADD Al
 0.085899     365 Na ADD Mg
 0.085196     256 Na==B2of2 impl Ba==B2of2
 0.085022     375 Na ADD Ba
 0.084153     382 Mg SUBTRACT K
 0.080608     433 Mg DIFF K
 0.079511     182 Mg==B2of2 xor K==B2of4
 0.079511     131 Mg==B2of2 equ K==B2of4
 0.078913     323 RI==B2of3 or Na==B2of2 or K==B2of4
 0.077371       4 Al
 0.075171     226 Al==B2of3 impl K==B3of4
 0.074002     335 Na==B2of2 or Al==B1of3 or K==B2of4
 0.072738     272 RI==B1of3 and Na==B2of2 and K==B1of4
 0.070767     175 Al==B2of3 xor K==B3of4
 0.070767     124 Al==B2of3 equ K==B3of4
 0.070618     423 Na MULTIPLY Ba
 0.069899      43 RI==B1of3 and K==B3of4
 0.069602     233 Mg==B2of2 impl K==B2of4
 0.068606      42 RI==B1of3 and K==B2of4
 0.065921     253 RI==B3of3 impl K==B2of4
 0.065472     143 RI==B1of3 equ K==B2of4
 0.065472     194 RI==B1of3 xor K==B2of4
 0.065123      25 Al==B2of3 and K==B2of4
 0.064444     412 Ba DIVIDE RI
 0.064146     388 RI SUBTRACT Ba
 0.063803       8 Ba
 0.063526     228 Al==B3of3 impl K==B1of4
 0.063403     376 RI ADD Ba
 0.063168     424 RI MULTIPLY Ba
 0.06316      362 Al==B3of3 or K==B2of4 or Ba==B2of2
 0.06316       76 Al==B3of3 or K==B2of4
 0.063146     420 Al MULTIPLY Ba
 0.061954     396 Al DIVIDE Na
 0.061382     434 Mg DIFF Ba
 0.061174      13 RI==B3of3 and Na==B2of2
 0.060349     404 Ba DIVIDE Al
 0.057151      33 Mg==B2of2 and K==B3of4
 0.057151     215 K==B3of4 impl Ba==B2of2
 0.056557      84 Na==B2of2 or K==B2of4
 0.056317     427 Mg LESSTHAN K
 0.055629     327 RI==B3of3 or Na==B2of2 or K==B2of4
 0.055121     219 Na==B2of2 impl Al==B3of3
 0.054285     307 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.052299      92 RI==B1of3 or K==B2of4
 0.052185     178 Al==B3of3 xor K==B2of4
 0.052185     127 Al==B3of3 equ K==B2of4
 0.051646     140 Al==B3of3 equ Ba==B2of2
 0.051646     191 Al==B3of3 xor Ba==B2of2
 0.050701     331 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.050455     414 RI MULTIPLY Na
 0.050215      30 Al==B3of3 and K==B4of4
 0.049552     366 RI ADD Na
 0.04943        2 Na
 0.049311     378 RI SUBTRACT Na
 0.04848      392 Na DIVIDE RI
 0.048088     391 RI DIVIDE Na
 0.047505       7 Ca
 0.047448     398 K DIVIDE Al
 0.047403      48 RI==B3of3 and K==B1of4
 0.047003     431 RI LESSTHAN Ba
 0.046885     299 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.046835     410 Ba DIVIDE Na
 0.046357     242 Al==B3of3 impl Ba==B2of2
 0.046192     381 Al SUBTRACT K
 0.043761     186 Na==B2of2 xor K==B2of4
 0.043761     135 Na==B2of2 equ K==B2of4
 0.042884     383 Na SUBTRACT K
 0.042183       1 RI
 0.041405     134 Na==B2of2 equ K==B1of4
 0.041405     185 Na==B2of2 xor K==B1of4
 0.039883     384 Al SUBTRACT Ba
 0.038927     225 Al==B2of3 impl K==B2of4
 0.038058     311 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.035941     170 Al==B1of3 xor K==B2of4
 0.035941     119 Al==B1of3 equ K==B2of4
 0.034823     379 K SUBTRACT Ba
 0.034207     367 K ADD Ba
 0.032567     216 K==B4of4 impl Ba==B2of2
 0.031568     276 RI==B3of3 and Na==B2of2 and K==B1of4
 0.028922     371 Na ADD K
 0.028163     380 Na SUBTRACT Al
 0.027667       5 Si
 0.027635     358 Al==B2of3 or K==B2of4 or Ba==B2of2
 0.027025     419 Na MULTIPLY K
 0.026465     422 RI MULTIPLY K
 0.026399       6 K
 0.026386     374 RI ADD K
 0.026332     408 K DIVIDE RI
 0.026328      44 RI==B1of3 and K==B4of4
 0.026311     421 Mg MULTIPLY Ba
 0.02629      386 RI SUBTRACT K
 0.026115      26 Al==B2of3 and K==B3of4
 0.025933     402 K DIVIDE Na
 0.025824     287 Na==B2of2 and Al==B3of3 and K==B4of4
 0.025824      37 Na==B2of2 and K==B4of4
 0.025434     395 Na DIVIDE Al
 0.025186      40 Mg==B2of2 and Ba==B2of2
 0.02518      284 Na==B2of2 and Al==B2of3 and K==B1of4
 0.02518       24 Al==B2of3 and K==B1of4
 0.02518       18 Na==B2of2 and Al==B2of3
 0.024952      34 Mg==B2of2 and K==B4of4
 0.02487      369 Al ADD K
 0.024394     278 RI==B3of3 and Na==B2of2 and K==B4of4
 0.024241      16 K==B4of4 and Ba==B2of2
 0.024241     297 Al==B3of3 and K==B4of4 and Ba==B2of2
 0.02355       51 RI==B3of3 and K==B4of4
 0.023089     271 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.022486     236 Na==B2of2 impl K==B1of4
 0.022263     339 Na==B2of2 or Al==B2of3 or K==B2of4
 0.020514     343 Na==B2of2 or Al==B3of3 or K==B2of4
 0.019448     450 (K >= 0.76) and (Al <= 1.81)
 0.018571     430 RI LESSTHAN K
 0.015963     387 Na SUBTRACT Ba
 0.014864      10 Na==B2of2 and Mg==B2of2
 0.014024     417 Al MULTIPLY K
 0.013529      29 Al==B3of3 and K==B3of4
 0.013227     415 K MULTIPLY Ba
 0.013227      20 Al==B1of3 and K==B1of4
 0.013096     291 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.012615      55 RI==B3of3 and Ba==B2of2
 0.012393     262 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.011129     269 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.008723     281 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.008723     266 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.008638      17 Na==B2of2 and Al==B1of3
 0.008613     288 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.007506      15 K==B2of4 and Ba==B2of2
 0.007054      23 Al==B1of3 and K==B4of4
 0.006316     426 Al LESSTHAN K
 0.006001      28 Al==B3of3 and K==B2of4
 0.005343       9 Fe
 0.004748     294 Al==B1of3 and K==B2of4 and Ba==B2of2
 0.004748      38 Al==B1of3 and Ba==B2of2
 0.004686     261 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.004165     296 Al==B3of3 and K==B2of4 and Ba==B2of2
 0.004007     265 RI==B3of3 and K==B2of4 and Ba==B2of2
 0.003842     282 Na==B2of2 and Al==B1of3 and K==B1of4
 0.003169     274 RI==B1of3 and Na==B2of2 and K==B4of4
 0.002912     270 Mg==B2of2 and K==B2of4 and Ba==B2of2
 0.002441     292 Na==B2of2 and Al==B1of3 and Ba==B2of2
 0.001517      45 RI==B2of3 and K==B1of4
 0.001517      12 RI==B2of3 and Na==B2of2
 0.001517      54 RI==B2of3 and Ba==B2of2
 0.001517     275 RI==B2of3 and Na==B2of2 and K==B1of4
 0.001517     263 RI==B2of3 and K==B1of4 and Ba==B2of2
 0.001517     290 RI==B2of3 and Na==B2of2 and Ba==B2of2
 0.001406      31 Mg==B2of2 and K==B1of4
 0.00122      280 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.000548     428 Al LESSTHAN Ba
-0.001115     267 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.001222     273 RI==B1of3 and Na==B2of2 and K==B2of4
-0.001222     286 Na==B2of2 and Al==B3of3 and K==B2of4
-0.001757     319 RI==B1of3 or Na==B2of2 or K==B2of4
-0.002158     221 Al==B1of3 impl K==B2of4
-0.002337      50 RI==B3of3 and K==B3of4
-0.003277     264 RI==B3of3 and K==B1of4 and Ba==B2of2
-0.003613     277 RI==B3of3 and Na==B2of2 and K==B2of4
-0.003613     283 Na==B2of2 and Al==B1of3 and K==B2of4
-0.004782     268 Na==B2of2 and Mg==B2of2 and K==B2of4
-0.004835      36 Na==B2of2 and K==B2of4
-0.006711      47 RI==B2of3 and K==B3of4
-0.007082     249 RI==B2of3 impl K==B2of4
-0.011205      22 Al==B1of3 and K==B3of4


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.4497219     615 Mg_x_Al
 0.4335027     623 Mg_x_Ba
 0.4105884     281 Mg==B2of2 impl K==B4of4
 0.4083382     298 Mg==B2of2 impl Ba==B2of2
 0.4003067     620 RI_x_Al
 0.3976923     626 RI_x_Ba
 0.388535      258 Mg==B2of2 impl Al==B3of3
 0.3777072     278 Mg==B2of2 impl K==B1of4
 0.3777072      91 Mg==B2of2 or K==B3of4
 0.3768483     613 Na_x_Mg
 0.3745273     622 Al_x_Ba
 0.3663631     614 RI_x_Na
 0.3624103     617 Na_x_Al
 0.3509791      96 RI==B2of3 or Al==B1of3
 0.3491213     441 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.3390755      13 Mg==B2of2 and Al==B1of3
 0.3374152     619 Mg_x_K
 0.3309906     444 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.3276526     187 RI==B2of3 equ Ba==B2of2
 0.3276526     250 RI==B2of3 xor Ba==B2of2
 0.3276526     124 RI==B2of3 or Ba==B2of2
 0.325756      618 Al_x_K
 0.3223132     511 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.3217148     365 Mg==B2of2 and Al==B1of3 and K==B2of4
 0.3216393     475 RI==B2of3 or Al==B1of3 or Ba==B2of2
 0.3209536     155 Mg==B2of2 equ K==B4of4
 0.3209536     218 Mg==B2of2 xor K==B4of4
 0.319215      464 RI==B2of3 or Na==B2of2 or K==B1of4
 0.3164871     624 RI_x_K
 0.3156839     483 Mg==B2of2 or Al==B1of3 or K==B3of4
 0.3156839      67 Mg==B2of2 or Al==B1of3
 0.311666      413 RI==B2of3 or Al==B1of3 or K==B1of4
 0.3102198     266 Al==B1of3 impl K==B1of4
 0.3086102      33 Mg==B2of2 and K==B2of4
 0.3070361     269 Al==B1of3 impl K==B4of4
 0.3064381     257 Mg==B2of2 impl Al==B2of3
 0.3014976      23 Al==B1of3 and K==B2of4
 0.2986199     416 RI==B2of3 or Al==B1of3 or K==B4of4
 0.2970362     395 RI==B2of3 or Na==B2of2 or Al==B1of3
 0.2953084     295 Al==B1of3 impl Ba==B2of2
 0.2949578     421 RI==B2of3 or Al==B3of3 or K==B1of4
 0.2943986     519 Al==B1of3 or K==B1of4 or Ba==B2of2
 0.2920246     191 RI==B2of3 xor Na==B2of2
 0.2920246     128 RI==B2of3 equ Na==B2of2
 0.2920246      65 RI==B2of3 or Na==B2of2
 0.2887299     424 RI==B2of3 or Al==B3of3 or K==B4of4
 0.2882183     415 RI==B2of3 or Al==B1of3 or K==B3of4
 0.287664       92 Mg==B2of2 or K==B4of4
 0.2865586     477 RI==B2of3 or Al==B3of3 or Ba==B2of2
 0.2854844     268 Al==B1of3 impl K==B3of4
 0.285101      106 Al==B1of3 or Ba==B2of2
 0.2850993     467 RI==B2of3 or Na==B2of2 or K==B4of4
 0.2842217     527 Al==B3of3 or K==B1of4 or Ba==B2of2
 0.2839623     154 Mg==B2of2 equ K==B3of4
 0.2839623     280 Mg==B2of2 impl K==B3of4
 0.2839623     217 Mg==B2of2 xor K==B3of4
 0.2837768     169 Al==B1of3 equ Ba==B2of2
 0.2837768     232 Al==B1of3 xor Ba==B2of2
 0.2816546      70 K==B1of4 or Ba==B2of2
 0.2807564      85 Al==B3of3 or K==B1of4
 0.2806442      98 RI==B2of3 or Al==B3of3
 0.2806442     224 RI==B2of3 xor Al==B3of3
 0.2806442     161 RI==B2of3 equ Al==B3of3
 0.2789747     493 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.2771696     240 RI==B2of3 xor K==B1of4
 0.2771696     177 RI==B2of3 equ K==B1of4
 0.2771696     114 RI==B2of3 or K==B1of4
 0.2763643     616 K_x_Ba
 0.2739623     526 Al==B2of3 or K==B4of4 or Ba==B2of2
 0.2725914     497 Na==B2of2 or Al==B1of3 or K==B1of4
 0.2723481     282 RI==B1of3 impl Al==B1of3
 0.271437      516 Na==B2of2 or Al==B1of3 or Ba==B2of2
 0.2714242     460 RI==B1of3 or Na==B2of2 or K==B1of4
 0.271318       77 Al==B1of3 or K==B1of4
 0.2703584     505 Na==B2of2 or Al==B3of3 or K==B1of4
 0.2702842     409 RI==B1of3 or Al==B3of3 or K==B1of4
 0.2691395     235 Mg==B2of2 xor Ba==B2of2
 0.2691395     172 Mg==B2of2 equ Ba==B2of2
 0.2688113     397 RI==B2of3 or Na==B2of2 or Al==B3of3
 0.2683577     437 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.2682427     110 RI==B1of3 or K==B1of4
 0.267364      193 Mg==B2of2 xor Al==B1of3
 0.267364      130 Mg==B2of2 equ Al==B1of3
 0.2648244     431 RI==B3of3 or Al==B2of3 or K==B3of4
 0.2642042     206 Al==B1of3 xor K==B4of4
 0.2642042     143 Al==B1of3 equ K==B4of4
 0.2636126     448 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.2623874      74 Na==B2of2 or Al==B1of3
 0.2612925      64 RI==B1of3 or Na==B2of2
 0.2604629     496 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.2601191     445 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.2581861     601 Mg LESSTHAN Al
 0.2576105     140 Al==B1of3 equ K==B1of4
 0.2576105     203 Al==B1of3 xor K==B1of4
 0.2556985     471 RI==B3of3 or Na==B2of2 or K==B4of4
 0.2554283     408 RI==B1of3 or Al==B2of3 or K==B4of4
 0.255179      508 Na==B2of2 or Al==B3of3 or K==B4of4
 0.2544276     432 RI==B3of3 or Al==B2of3 or K==B4of4
 0.2543914      73 K==B4of4 or Ba==B2of2
 0.2541102     405 RI==B1of3 or Al==B2of3 or K==B1of4
 0.2539422     440 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.25349        80 Al==B1of3 or K==B4of4
 0.252632      504 Na==B2of2 or Al==B2of3 or K==B4of4
 0.251769      474 RI==B1of3 or Al==B3of3 or Ba==B2of2
 0.2516949     625 Na_x_Ba
 0.2514204     522 Al==B1of3 or K==B4of4 or Ba==B2of2
 0.2509309      94 RI==B1of3 or Al==B2of3
 0.250742       79 Al==B1of3 or K==B3of4
 0.2506031     473 RI==B1of3 or Al==B2of3 or Ba==B2of2
 0.2505054     393 RI==B1of3 or Na==B2of2 or Al==B2of3
 0.2504751      95 RI==B1of3 or Al==B3of3
 0.2504751     412 RI==B1of3 or Al==B3of3 or K==B4of4
 0.2503769     463 RI==B1of3 or Na==B2of2 or K==B4of4
 0.2500854     122 Na==B2of2 or Ba==B2of2
 0.2499926     123 RI==B1of3 or Ba==B2of2
 0.2499561     428 RI==B3of3 or Al==B1of3 or K==B4of4
 0.2498847     512 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.2477913     102 Na==B2of2 or K==B1of4
 0.2477355     200 Na==B2of2 xor Al==B1of3
 0.2477355     137 Na==B2of2 equ Al==B1of3
 0.2469959     510 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.2467322     484 Mg==B2of2 or Al==B1of3 or K==B4of4
 0.2463857     530 Al==B3of3 or K==B4of4 or Ba==B2of2
 0.2463119     523 Al==B2of3 or K==B1of4 or Ba==B2of2
 0.2456103     109 Mg==B2of2 or Ba==B2of2
 0.2456103     458 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.2455016     302 RI==B1of3 impl K==B4of4
 0.2454795     525 Al==B2of3 or K==B3of4 or Ba==B2of2
 0.2452635     394 RI==B1of3 or Na==B2of2 or Al==B3of3
 0.2452446     176 RI==B1of3 equ K==B4of4
 0.2452446     239 RI==B1of3 xor K==B4of4
 0.2438803     433 RI==B3of3 or Al==B3of3 or K==B1of4
 0.2434455     100 RI==B3of3 or Al==B2of3
 0.2432961      83 Al==B2of3 or K==B3of4
 0.2430518     113 RI==B1of3 or K==B4of4
 0.2423439     400 RI==B3of3 or Na==B2of2 or Al==B3of3
 0.2417863      88 Al==B3of3 or K==B4of4
 0.2415756      99 RI==B3of3 or Al==B1of3
 0.2407658     131 Mg==B2of2 equ Al==B2of3
 0.2407658     194 Mg==B2of2 xor Al==B2of3
 0.2407174      68 Mg==B2of2 or Al==B2of3
 0.2407174     487 Mg==B2of2 or Al==B2of3 or K==B3of4
 0.2403263      76 Na==B2of2 or Al==B3of3
 0.2400617     276 Al==B3of3 impl K==B3of4
 0.2387166     503 Na==B2of2 or Al==B2of3 or K==B3of4
 0.2386939     256 Mg==B2of2 impl Al==B1of3
 0.2386099     125 RI==B3of3 or Ba==B2of2
 0.2378722     205 Al==B1of3 xor K==B3of4
 0.2378722     142 Al==B1of3 equ K==B3of4
 0.2358964     163 RI==B3of3 equ Al==B2of3
 0.2358964     226 RI==B3of3 xor Al==B2of3
 0.2351766     225 RI==B3of3 xor Al==B1of3
 0.2351766     162 RI==B3of3 equ Al==B1of3
 0.2347523     517 Na==B2of2 or Al==B2of3 or Ba==B2of2
 0.2339314     260 K==B2of4 impl Ba==B2of2
 0.2336365     220 RI==B1of3 xor Al==B2of3
 0.2336365     157 RI==B1of3 equ Al==B2of3
 0.2334405     436 RI==B3of3 or Al==B3of3 or K==B4of4
 0.2325854     233 Al==B2of3 xor Ba==B2of2
 0.2325854     170 Al==B2of3 equ Ba==B2of2
 0.2325854     107 Al==B2of3 or Ba==B2of2
 0.2320199     518 Na==B2of2 or Al==B3of3 or Ba==B2of2
 0.231015      108 Al==B3of3 or Ba==B2of2
 0.230584      621 Na_x_K
 0.22992        84 Al==B2of3 or K==B4of4
 0.22992       210 Al==B2of3 xor K==B4of4
 0.22992       147 Al==B2of3 equ K==B4of4
 0.2297382     462 RI==B1of3 or Na==B2of2 or K==B3of4
 0.2286696     500 Na==B2of2 or Al==B1of3 or K==B4of4
 0.228046      501 Na==B2of2 or Al==B2of3 or K==B1of4
 0.2277798     407 RI==B1of3 or Al==B2of3 or K==B3of4
 0.225654      634 num-of-N((Ba >= 0.4) and (Ba <= 1.71))
 0.225654      629 (Ba >= 0.4) and (Ba <= 1.71)
 0.2245776     101 RI==B3of3 or Al==B3of3
 0.2245776     480 RI==B3of3 or Al==B3of3 or Ba==B2of2
 0.2240476     605 RI LESSTHAN Al
 0.221397      439 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.2209944     105 Na==B2of2 or K==B4of4
 0.220908      468 RI==B3of3 or Na==B2of2 or K==B1of4
 0.2201587     631 (Ba >= 0.4)
 0.2200364     188 RI==B3of3 equ Ba==B2of2
 0.2200364     251 RI==B3of3 xor Ba==B2of2
 0.2199916     632 num-of-N((Na >= 14.14) and (K <= 0.08))
 0.2194909     411 RI==B1of3 or Al==B3of3 or K==B3of4
 0.2192233      75 Na==B2of2 or Al==B2of3
 0.2185587     312 RI==B1of3 impl Ba==B2of2
 0.2174907     560 Mg DIVIDE Na
 0.2164387      48 Al==B3of3 and Ba==B2of2
 0.2160893     419 RI==B2of3 or Al==B2of3 or K==B3of4
 0.2137919     136 K==B4of4 equ Ba==B2of2
 0.2137919     199 K==B4of4 xor Ba==B2of2
 0.2115745     112 RI==B1of3 or K==B3of4
 0.2111807     443 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.2105821      66 RI==B3of3 or Na==B2of2
 0.2094606     583 Na DIVIDE Ba
 0.2094606     585 RI DIVIDE Ba
 0.2094606     579 Mg DIVIDE Ba
 0.2094606     565 K DIVIDE Ba
 0.2094606     577 Al DIVIDE Ba
 0.2090153     299 RI==B1of3 impl K==B1of4
 0.2083598     249 RI==B1of3 xor Ba==B2of2
 0.2083598     186 RI==B1of3 equ Ba==B2of2
 0.2077231       3 Mg
